CMN,CMNd,PRV,PRVd,PRVs
12138,Vergiate,012,Varese,VA
12139,Viggiù,012,Varese,VA
12140,Vizzola Ticino,012,Varese,VA
12141,Sangiano,012,Varese,VA
12142,Maccagno con Pino e Veddasca,012,Varese,VA
12143,Cadrezzate con Osmate,012,Varese,VA
13003,Albavilla,013,Como,CO
13004,Albese con Cassano,013,Como,CO
13005,Albiolo,013,Como,CO
13006,Alserio,013,Como,CO
13007,Alzate Brianza,013,Como,CO
13009,Anzano del Parco,013,Como,CO
13010,Appiano Gentile,013,Como,CO
13011,Argegno,013,Como,CO
13012,Arosio,013,Como,CO
13013,Asso,013,Como,CO
13015,Barni,013,Como,CO
13021,Bene Lario,013,Como,CO
13022,Beregazzo con Figliaro,013,Como,CO
13023,Binago,013,Como,CO
13024,Bizzarone,013,Como,CO
13025,Blessagno,013,Como,CO
13026,Blevio,013,Como,CO
13028,Bregnano,013,Como,CO
13029,Brenna,013,Como,CO
13030,Brienno,013,Como,CO
13032,Brunate,013,Como,CO
13034,Bulgarograsso,013,Como,CO
13035,Cabiate,013,Como,CO
13036,Cadorago,013,Como,CO
13037,Caglio,013,Como,CO
13040,Campione d'Italia,013,Como,CO
13041,Cantù,013,Como,CO
13042,Canzo,013,Como,CO
13043,Capiago Intimiano,013,Como,CO
13044,Carate Urio,013,Como,CO
13045,Carbonate,013,Como,CO
13046,Carimate,013,Como,CO
13047,Carlazzo,013,Como,CO
13048,Carugo,013,Como,CO
13052,Caslino d'Erba,013,Como,CO
13053,Casnate con Bernate,013,Como,CO
13055,Cassina Rizzardi,013,Como,CO
13058,Castelmarte,013,Como,CO
13059,Castelnuovo Bozzente,013,Como,CO
13062,Cavargna,013,Como,CO
13063,Cerano d'Intelvi,013,Como,CO
13064,Cermenate,013,Como,CO
13065,Cernobbio,013,Como,CO
13068,Cirimido,013,Como,CO
13071,Claino con Osteno,013,Como,CO
13074,Colonno,013,Como,CO
13075,Como,013,Como,CO
13077,Corrido,013,Como,CO
13083,Cremia,013,Como,CO
13084,Cucciago,013,Como,CO
13085,Cusino,013,Como,CO
13087,Dizzasco,013,Como,CO
13089,Domaso,013,Como,CO
13090,Dongo,013,Como,CO
13092,Dosso del Liro,013,Como,CO
13095,Erba,013,Como,CO
13097,Eupilio,013,Como,CO
13098,Faggeto Lario,013,Como,CO
13099,Faloppio,013,Como,CO
13100,Fenegrò,013,Como,CO
13101,Figino Serenza,013,Como,CO
13102,Fino Mornasco,013,Como,CO
13106,Garzeno,013,Como,CO
13107,Gera Lario,013,Como,CO
13110,Grandate,013,Como,CO
13111,Grandola ed Uniti,013,Como,CO
13113,Griante,013,Como,CO
13114,Guanzate,013,Como,CO
13118,Inverigo,013,Como,CO
13119,Laglio,013,Como,CO
13120,Laino,013,Como,CO
13121,Lambrugo,013,Como,CO
13123,Lasnigo,013,Como,CO
13126,Lezzeno,013,Como,CO
13128,Limido Comasco,013,Como,CO
13129,Lipomo,013,Como,CO
13130,Livo,013,Como,CO
13131,Locate Varesino,013,Como,CO
13133,Lomazzo,013,Como,CO
13134,Longone al Segrino,013,Como,CO
13135,Luisago,013,Como,CO
13136,Lurago d'Erba,013,Como,CO
13137,Lurago Marinone,013,Como,CO
13138,Lurate Caccivio,013,Como,CO
13139,Magreglio,013,Como,CO
13143,Mariano Comense,013,Como,CO
13144,Maslianico,013,Como,CO
13145,Menaggio,013,Como,CO
13147,Merone,013,Como,CO
13152,Moltrasio,013,Como,CO
13153,Monguzzo,013,Como,CO
13154,Montano Lucino,013,Como,CO
13155,Montemezzo,013,Como,CO
13157,Montorfano,013,Como,CO
13159,Mozzate,013,Como,CO
13160,Musso,013,Como,CO
13161,Nesso,013,Como,CO
13163,Novedrate,013,Como,CO
13165,Olgiate Comasco,013,Como,CO
13169,Oltrona di San Mamette,013,Como,CO
13170,Orsenigo,013,Como,CO
13178,Peglio,013,Como,CO
13183,Pianello del Lario,013,Como,CO
13184,Pigra,013,Como,CO
13185,Plesio,013,Como,CO
13186,Pognana Lario,013,Como,CO
13187,Ponna,013,Como,CO
13188,Ponte Lambro,013,Como,CO
13189,Porlezza,013,Como,CO
13192,Proserpio,013,Como,CO
13193,Pusiano,013,Como,CO
13195,Rezzago,013,Como,CO
13197,Rodero,013,Como,CO
13199,Ronago,013,Como,CO
13201,Rovellasca,013,Como,CO
13202,Rovello Porro,013,Como,CO
13203,Sala Comacina,013,Como,CO
13204,San Bartolomeo Val Cavargna,013,Como,CO
13206,San Fermo della Battaglia,013,Como,CO
13207,San Nazzaro Val Cavargna,013,Como,CO
13211,Schignano,013,Como,CO
13212,Senna Comasco,013,Como,CO
13216,Sorico,013,Como,CO
13217,Sormano,013,Como,CO
13218,Stazzona,013,Como,CO
13222,Tavernerio,013,Como,CO
13223,Torno,013,Como,CO
13226,Trezzone,013,Como,CO
13227,Turate,013,Como,CO
13228,Uggiate-Trevano,013,Como,CO
13229,Valbrona,013,Como,CO
13232,Valmorea,013,Como,CO
13233,Val Rezzo,013,Como,CO
13234,Valsolda,013,Como,CO
13236,Veleso,013,Como,CO
13238,Veniano,013,Como,CO
13239,Vercana,013,Como,CO
13242,Vertemate con Minoprio,013,Como,CO
13245,Villa Guardia,013,Como,CO
13246,Zelbio,013,Como,CO
13248,San Siro,013,Como,CO
13249,Gravedona ed Uniti,013,Como,CO
13250,Bellagio,013,Como,CO
13251,Colverde,013,Como,CO
13252,Tremezzina,013,Como,CO
13253,Alta Valle Intelvi,013,Como,CO
13254,Centro Valle Intelvi,013,Como,CO
13255,Solbiate con Cagno,013,Como,CO
14001,Albaredo per San Marco,014,Sondrio,SO
14002,Albosaggia,014,Sondrio,SO
14003,Andalo Valtellino,014,Sondrio,SO
14004,Aprica,014,Sondrio,SO
14005,Ardenno,014,Sondrio,SO
14006,Bema,014,Sondrio,SO
14007,Berbenno di Valtellina,014,Sondrio,SO
14008,Bianzone,014,Sondrio,SO
14009,Bormio,014,Sondrio,SO
14010,Buglio in Monte,014,Sondrio,SO
14011,Caiolo,014,Sondrio,SO
14012,Campodolcino,014,Sondrio,SO
14013,Caspoggio,014,Sondrio,SO
14014,Castello dell'Acqua,014,Sondrio,SO
14015,Castione Andevenno,014,Sondrio,SO
14016,Cedrasco,014,Sondrio,SO
14017,Cercino,014,Sondrio,SO
14018,Chiavenna,014,Sondrio,SO
14019,Chiesa in Valmalenco,014,Sondrio,SO
14020,Chiuro,014,Sondrio,SO
14021,Cino,014,Sondrio,SO
14022,Civo,014,Sondrio,SO
14023,Colorina,014,Sondrio,SO
14024,Cosio Valtellino,014,Sondrio,SO
14025,Dazio,014,Sondrio,SO
14026,Delebio,014,Sondrio,SO
14027,Dubino,014,Sondrio,SO
14028,Faedo Valtellino,014,Sondrio,SO
14029,Forcola,014,Sondrio,SO
14030,Fusine,014,Sondrio,SO
14031,Gerola Alta,014,Sondrio,SO
14032,Gordona,014,Sondrio,SO
14033,Grosio,014,Sondrio,SO
14034,Grosotto,014,Sondrio,SO
14035,Madesimo,014,Sondrio,SO
14036,Lanzada,014,Sondrio,SO
14037,Livigno,014,Sondrio,SO
14038,Lovero,014,Sondrio,SO
14039,Mantello,014,Sondrio,SO
14040,Mazzo di Valtellina,014,Sondrio,SO
14041,Mello,014,Sondrio,SO
14043,Mese,014,Sondrio,SO
14044,Montagna in Valtellina,014,Sondrio,SO
14045,Morbegno,014,Sondrio,SO
14046,Novate Mezzola,014,Sondrio,SO
14047,Pedesina,014,Sondrio,SO
14048,Piantedo,014,Sondrio,SO
14049,Piateda,014,Sondrio,SO
14050,Piuro,014,Sondrio,SO
14051,Poggiridenti,014,Sondrio,SO
14052,Ponte in Valtellina,014,Sondrio,SO
14053,Postalesio,014,Sondrio,SO
14054,Prata Camportaccio,014,Sondrio,SO
14055,Rasura,014,Sondrio,SO
14056,Rogolo,014,Sondrio,SO
14057,Samolaco,014,Sondrio,SO
14058,San Giacomo Filippo,014,Sondrio,SO
14059,Sernio,014,Sondrio,SO
14060,Sondalo,014,Sondrio,SO
14061,Sondrio,014,Sondrio,SO
14062,Spriana,014,Sondrio,SO
14063,Talamona,014,Sondrio,SO
14064,Tartano,014,Sondrio,SO
14065,Teglio,014,Sondrio,SO
14066,Tirano,014,Sondrio,SO
14067,Torre di Santa Maria,014,Sondrio,SO
14068,Tovo di Sant'Agata,014,Sondrio,SO
14069,Traona,014,Sondrio,SO
14070,Tresivio,014,Sondrio,SO
14071,Valdidentro,014,Sondrio,SO
14072,Valdisotto,014,Sondrio,SO
14073,Valfurva,014,Sondrio,SO
14074,Val Masino,014,Sondrio,SO
14075,Verceia,014,Sondrio,SO
14076,Vervio,014,Sondrio,SO
14077,Villa di Chiavenna,014,Sondrio,SO
14078,Villa di Tirano,014,Sondrio,SO
15002,Abbiategrasso,015,Milano,MI
15005,Albairate,015,Milano,MI
15007,Arconate,015,Milano,MI
15009,Arese,015,Milano,MI
15010,Arluno,015,Milano,MI
15011,Assago,015,Milano,MI
15012,Bareggio,015,Milano,MI
15014,Basiano,015,Milano,MI
15015,Basiglio,015,Milano,MI
15016,Bellinzago Lombardo,015,Milano,MI
15019,Bernate Ticino,015,Milano,MI
15022,Besate,015,Milano,MI
15024,Binasco,015,Milano,MI
15026,Boffalora sopra Ticino,015,Milano,MI
15027,Bollate,015,Milano,MI
15032,Bresso,015,Milano,MI
15035,Bubbiano,015,Milano,MI
15036,Buccinasco,015,Milano,MI
15038,Buscate,015,Milano,MI
15040,Bussero,015,Milano,MI
15041,Busto Garolfo,015,Milano,MI
15042,Calvignasco,015,Milano,MI
15044,Cambiago,015,Milano,MI
15046,Canegrate,015,Milano,MI
15050,Carpiano,015,Milano,MI
15051,Carugate,015,Milano,MI
15055,Casarile,015,Milano,MI
15058,Casorezzo,015,Milano,MI
15059,Cassano d'Adda,015,Milano,MI
15060,Cassina de' Pecchi,015,Milano,MI
15061,Cassinetta di Lugagnano,015,Milano,MI
15062,Castano Primo,015,Milano,MI
15070,Cernusco sul Naviglio,015,Milano,MI
15071,Cerro al Lambro,015,Milano,MI
15072,Cerro Maggiore,015,Milano,MI
15074,Cesano Boscone,015,Milano,MI
15076,Cesate,015,Milano,MI
15077,Cinisello Balsamo,015,Milano,MI
15078,Cisliano,015,Milano,MI
15081,Cologno Monzese,015,Milano,MI
15082,Colturano,015,Milano,MI
15085,Corbetta,015,Milano,MI
15086,Cormano,015,Milano,MI
15087,Cornaredo,015,Milano,MI
15093,Corsico,015,Milano,MI
15096,Cuggiono,015,Milano,MI
15097,Cusago,015,Milano,MI
15098,Cusano Milanino,015,Milano,MI
15099,Dairago,015,Milano,MI
15101,Dresano,015,Milano,MI
15103,Gaggiano,015,Milano,MI
15105,Garbagnate Milanese,015,Milano,MI
15106,Gessate,015,Milano,MI
15108,Gorgonzola,015,Milano,MI
15110,Grezzago,015,Milano,MI
15112,Gudo Visconti,015,Milano,MI
15113,Inveruno,015,Milano,MI
15114,Inzago,015,Milano,MI
15115,Lacchiarella,015,Milano,MI
15116,Lainate,015,Milano,MI
15118,Legnano,015,Milano,MI
15122,Liscate,015,Milano,MI
15125,Locate di Triulzi,015,Milano,MI
15130,Magenta,015,Milano,MI
15131,Magnago,015,Milano,MI
15134,Marcallo con Casone,015,Milano,MI
15136,Masate,015,Milano,MI
15139,Mediglia,015,Milano,MI
15140,Melegnano,015,Milano,MI
15142,Melzo,015,Milano,MI
15144,Mesero,015,Milano,MI
15146,Milano,015,Milano,MI
15150,Morimondo,015,Milano,MI
15151,Motta Visconti,015,Milano,MI
15154,Nerviano,015,Milano,MI
15155,Nosate,015,Milano,MI
15157,Novate Milanese,015,Milano,MI
15158,Noviglio,015,Milano,MI
15159,Opera,015,Milano,MI
15164,Ossona,015,Milano,MI
15165,Ozzero,015,Milano,MI
15166,Paderno Dugnano,015,Milano,MI
15167,Pantigliate,015,Milano,MI
15168,Parabiago,015,Milano,MI
15169,Paullo,015,Milano,MI
15170,Pero,015,Milano,MI
15171,Peschiera Borromeo,015,Milano,MI
15172,Pessano con Bornago,015,Milano,MI
15173,Pieve Emanuele,015,Milano,MI
15175,Pioltello,015,Milano,MI
15176,Pogliano Milanese,015,Milano,MI
15177,Pozzo d'Adda,015,Milano,MI
15178,Pozzuolo Martesana,015,Milano,MI
15179,Pregnana Milanese,015,Milano,MI
15181,Rescaldina,015,Milano,MI
15182,Rho,015,Milano,MI
15183,Robecchetto con Induno,015,Milano,MI
15184,Robecco sul Naviglio,015,Milano,MI
15185,Rodano,015,Milano,MI
15188,Rosate,015,Milano,MI
15189,Rozzano,015,Milano,MI
15191,San Colombano al Lambro,015,Milano,MI
15192,San Donato Milanese,015,Milano,MI
15194,San Giorgio su Legnano,015,Milano,MI
15195,San Giuliano Milanese,015,Milano,MI
15200,Santo Stefano Ticino,015,Milano,MI
15201,San Vittore Olona,015,Milano,MI
15202,San Zenone al Lambro,015,Milano,MI
15204,Sedriano,015,Milano,MI
15205,Segrate,015,Milano,MI
15206,Senago,015,Milano,MI
15209,Sesto San Giovanni,015,Milano,MI
15210,Settala,015,Milano,MI
15211,Settimo Milanese,015,Milano,MI
15213,Solaro,015,Milano,MI
15219,Trezzano Rosa,015,Milano,MI
15220,Trezzano sul Naviglio,015,Milano,MI
15221,Trezzo sull'Adda,015,Milano,MI
15222,Tribiano,015,Milano,MI
15224,Truccazzano,015,Milano,MI
15226,Turbigo,015,Milano,MI
15229,Vanzago,015,Milano,MI
15230,Vaprio d'Adda,015,Milano,MI
15236,Vernate,015,Milano,MI
15237,Vignate,015,Milano,MI
15242,Vimodrone,015,Milano,MI
15243,Vittuone,015,Milano,MI
15244,Vizzolo Predabissi,015,Milano,MI
15247,Zibido San Giacomo,015,Milano,MI
15248,Villa Cortese,015,Milano,MI
15249,Vanzaghello,015,Milano,MI
15250,Baranzate,015,Milano,MI
15251,Vermezzo con Zelo,015,Milano,MI
16001,Adrara San Martino,016,Bergamo,BG
16002,Adrara San Rocco,016,Bergamo,BG
16003,Albano Sant'Alessandro,016,Bergamo,BG
16004,Albino,016,Bergamo,BG
16005,Almè,016,Bergamo,BG
16006,Almenno San Bartolomeo,016,Bergamo,BG
16007,Almenno San Salvatore,016,Bergamo,BG
16008,Alzano Lombardo,016,Bergamo,BG
16009,Ambivere,016,Bergamo,BG
16010,Antegnate,016,Bergamo,BG
16011,Arcene,016,Bergamo,BG
16012,Ardesio,016,Bergamo,BG
16013,Arzago d'Adda,016,Bergamo,BG
16014,Averara,016,Bergamo,BG
16015,Aviatico,016,Bergamo,BG
16016,Azzano San Paolo,016,Bergamo,BG
16017,Azzone,016,Bergamo,BG
16018,Bagnatica,016,Bergamo,BG
16019,Barbata,016,Bergamo,BG
16020,Bariano,016,Bergamo,BG
16021,Barzana,016,Bergamo,BG
16022,Bedulita,016,Bergamo,BG
16023,Berbenno,016,Bergamo,BG
16024,Bergamo,016,Bergamo,BG
16025,Berzo San Fermo,016,Bergamo,BG
16026,Bianzano,016,Bergamo,BG
16027,Blello,016,Bergamo,BG
16028,Bolgare,016,Bergamo,BG
16029,Boltiere,016,Bergamo,BG
16030,Bonate Sopra,016,Bergamo,BG
16031,Bonate Sotto,016,Bergamo,BG
16032,Borgo di Terzo,016,Bergamo,BG
16033,Bossico,016,Bergamo,BG
16034,Bottanuco,016,Bergamo,BG
16035,Bracca,016,Bergamo,BG
16036,Branzi,016,Bergamo,BG
16037,Brembate,016,Bergamo,BG
16038,Brembate di Sopra,016,Bergamo,BG
16040,Brignano Gera d'Adda,016,Bergamo,BG
16041,Brumano,016,Bergamo,BG
16042,Brusaporto,016,Bergamo,BG
16043,Calcinate,016,Bergamo,BG
16044,Calcio,016,Bergamo,BG
16046,Calusco d'Adda,016,Bergamo,BG
16047,Calvenzano,016,Bergamo,BG
16048,Camerata Cornello,016,Bergamo,BG
16049,Canonica d'Adda,016,Bergamo,BG
16050,Capizzone,016,Bergamo,BG
16051,Capriate San Gervasio,016,Bergamo,BG
16052,Caprino Bergamasco,016,Bergamo,BG
16053,Caravaggio,016,Bergamo,BG
16055,Carobbio degli Angeli,016,Bergamo,BG
16056,Carona,016,Bergamo,BG
16057,Carvico,016,Bergamo,BG
16058,Casazza,016,Bergamo,BG
16059,Casirate d'Adda,016,Bergamo,BG
16060,Casnigo,016,Bergamo,BG
16061,Cassiglio,016,Bergamo,BG
16062,Castelli Calepio,016,Bergamo,BG
16063,Castel Rozzone,016,Bergamo,BG
16064,Castione della Presolana,016,Bergamo,BG
16065,Castro,016,Bergamo,BG
16066,Cavernago,016,Bergamo,BG
16067,Cazzano Sant'Andrea,016,Bergamo,BG
16068,Cenate Sopra,016,Bergamo,BG
16069,Cenate Sotto,016,Bergamo,BG
16070,Cene,016,Bergamo,BG
16071,Cerete,016,Bergamo,BG
16072,Chignolo d'Isola,016,Bergamo,BG
16073,Chiuduno,016,Bergamo,BG
16074,Cisano Bergamasco,016,Bergamo,BG
16075,Ciserano,016,Bergamo,BG
16076,Cividate al Piano,016,Bergamo,BG
16077,Clusone,016,Bergamo,BG
16078,Colere,016,Bergamo,BG
16079,Cologno al Serio,016,Bergamo,BG
16080,Colzate,016,Bergamo,BG
16081,Comun Nuovo,016,Bergamo,BG
16082,Corna Imagna,016,Bergamo,BG
16083,Cortenuova,016,Bergamo,BG
16084,Costa di Mezzate,016,Bergamo,BG
16085,Costa Valle Imagna,016,Bergamo,BG
16086,Costa Volpino,016,Bergamo,BG
16087,Covo,016,Bergamo,BG
16088,Credaro,016,Bergamo,BG
16089,Curno,016,Bergamo,BG
16090,Cusio,016,Bergamo,BG
16091,Dalmine,016,Bergamo,BG
16092,Dossena,016,Bergamo,BG
16093,Endine Gaiano,016,Bergamo,BG
16094,Entratico,016,Bergamo,BG
16096,Fara Gera d'Adda,016,Bergamo,BG
16097,Fara Olivana con Sola,016,Bergamo,BG
16098,Filago,016,Bergamo,BG
16099,Fino del Monte,016,Bergamo,BG
16100,Fiorano al Serio,016,Bergamo,BG
16101,Fontanella,016,Bergamo,BG
16102,Fonteno,016,Bergamo,BG
16103,Foppolo,016,Bergamo,BG
16104,Foresto Sparso,016,Bergamo,BG
16105,Fornovo San Giovanni,016,Bergamo,BG
16106,Fuipiano Valle Imagna,016,Bergamo,BG
16107,Gandellino,016,Bergamo,BG
16108,Gandino,016,Bergamo,BG
16109,Gandosso,016,Bergamo,BG
16110,Gaverina Terme,016,Bergamo,BG
16111,Gazzaniga,016,Bergamo,BG
16113,Ghisalba,016,Bergamo,BG
16114,Gorlago,016,Bergamo,BG
16115,Gorle,016,Bergamo,BG
16116,Gorno,016,Bergamo,BG
16117,Grassobbio,016,Bergamo,BG
16118,Gromo,016,Bergamo,BG
16119,Grone,016,Bergamo,BG
16120,Grumello del Monte,016,Bergamo,BG
16121,Isola di Fondra,016,Bergamo,BG
16122,Isso,016,Bergamo,BG
16123,Lallio,016,Bergamo,BG
16124,Leffe,016,Bergamo,BG
16125,Lenna,016,Bergamo,BG
16126,Levate,016,Bergamo,BG
16127,Locatello,016,Bergamo,BG
16128,Lovere,016,Bergamo,BG
16129,Lurano,016,Bergamo,BG
16130,Luzzana,016,Bergamo,BG
16131,Madone,016,Bergamo,BG
16132,Mapello,016,Bergamo,BG
16133,Martinengo,016,Bergamo,BG
16134,Mezzoldo,016,Bergamo,BG
16135,Misano di Gera d'Adda,016,Bergamo,BG
16136,Moio de' Calvi,016,Bergamo,BG
16137,Monasterolo del Castello,016,Bergamo,BG
16139,Montello,016,Bergamo,BG
16140,Morengo,016,Bergamo,BG
16141,Mornico al Serio,016,Bergamo,BG
16142,Mozzanica,016,Bergamo,BG
16143,Mozzo,016,Bergamo,BG
16144,Nembro,016,Bergamo,BG
16145,Olmo al Brembo,016,Bergamo,BG
16146,Oltre il Colle,016,Bergamo,BG
16147,Oltressenda Alta,016,Bergamo,BG
16148,Oneta,016,Bergamo,BG
16149,Onore,016,Bergamo,BG
16150,Orio al Serio,016,Bergamo,BG
16151,Ornica,016,Bergamo,BG
16152,Osio Sopra,016,Bergamo,BG
16153,Osio Sotto,016,Bergamo,BG
16154,Pagazzano,016,Bergamo,BG
16155,Paladina,016,Bergamo,BG
16156,Palazzago,016,Bergamo,BG
16157,Palosco,016,Bergamo,BG
16158,Parre,016,Bergamo,BG
16159,Parzanica,016,Bergamo,BG
16160,Pedrengo,016,Bergamo,BG
16161,Peia,016,Bergamo,BG
16162,Pianico,016,Bergamo,BG
16163,Piario,016,Bergamo,BG
16164,Piazza Brembana,016,Bergamo,BG
16165,Piazzatorre,016,Bergamo,BG
16166,Piazzolo,016,Bergamo,BG
16167,Pognano,016,Bergamo,BG
16168,Ponte Nossa,016,Bergamo,BG
16169,Ponteranica,016,Bergamo,BG
16170,Ponte San Pietro,016,Bergamo,BG
16171,Pontida,016,Bergamo,BG
16172,Pontirolo Nuovo,016,Bergamo,BG
16173,Pradalunga,016,Bergamo,BG
16174,Predore,016,Bergamo,BG
16175,Premolo,016,Bergamo,BG
16176,Presezzo,016,Bergamo,BG
16177,Pumenengo,016,Bergamo,BG
16178,Ranica,016,Bergamo,BG
16179,Ranzanico,016,Bergamo,BG
16180,Riva di Solto,016,Bergamo,BG
16182,Rogno,016,Bergamo,BG
16183,Romano di Lombardia,016,Bergamo,BG
16184,Roncobello,016,Bergamo,BG
16185,Roncola,016,Bergamo,BG
16186,Rota d'Imagna,016,Bergamo,BG
16187,Rovetta,016,Bergamo,BG
16188,San Giovanni Bianco,016,Bergamo,BG
16189,San Paolo d'Argon,016,Bergamo,BG
16190,San Pellegrino Terme,016,Bergamo,BG
16191,Santa Brigida,016,Bergamo,BG
16193,Sarnico,016,Bergamo,BG
16194,Scanzorosciate,016,Bergamo,BG
16195,Schilpario,016,Bergamo,BG
16196,Sedrina,016,Bergamo,BG
16197,Selvino,016,Bergamo,BG
16198,Seriate,016,Bergamo,BG
16199,Serina,016,Bergamo,BG
16200,Solto Collina,016,Bergamo,BG
16201,Songavazzo,016,Bergamo,BG
16202,Sorisole,016,Bergamo,BG
16203,Sotto il Monte Giovanni XXIII,016,Bergamo,BG
16204,Sovere,016,Bergamo,BG
16205,Spinone al Lago,016,Bergamo,BG
16206,Spirano,016,Bergamo,BG
16207,Stezzano,016,Bergamo,BG
16208,Strozza,016,Bergamo,BG
16209,Suisio,016,Bergamo,BG
16210,Taleggio,016,Bergamo,BG
16211,Tavernola Bergamasca,016,Bergamo,BG
16212,Telgate,016,Bergamo,BG
16213,Terno d'Isola,016,Bergamo,BG
16214,Torre Boldone,016,Bergamo,BG
16215,Torre de' Busi,016,Bergamo,BG
16216,Torre de' Roveri,016,Bergamo,BG
16217,Torre Pallavicina,016,Bergamo,BG
16218,Trescore Balneario,016,Bergamo,BG
16219,Treviglio,016,Bergamo,BG
16220,Treviolo,016,Bergamo,BG
16221,Ubiale Clanezzo,016,Bergamo,BG
16222,Urgnano,016,Bergamo,BG
16223,Valbondione,016,Bergamo,BG
16224,Valbrembo,016,Bergamo,BG
16225,Valgoglio,016,Bergamo,BG
16226,Valleve,016,Bergamo,BG
16227,Valnegra,016,Bergamo,BG
16229,Valtorta,016,Bergamo,BG
16230,Vedeseta,016,Bergamo,BG
16232,Verdellino,016,Bergamo,BG
16233,Verdello,016,Bergamo,BG
16234,Vertova,016,Bergamo,BG
16235,Viadanica,016,Bergamo,BG
16236,Vigano San Martino,016,Bergamo,BG
16237,Vigolo,016,Bergamo,BG
16238,Villa d'Adda,016,Bergamo,BG
16239,Villa d'Almè,016,Bergamo,BG
16240,Villa di Serio,016,Bergamo,BG
16241,Villa d'Ogna,016,Bergamo,BG
16242,Villongo,016,Bergamo,BG
16243,Vilminore di Scalve,016,Bergamo,BG
16244,Zandobbio,016,Bergamo,BG
16245,Zanica,016,Bergamo,BG
16246,Zogno,016,Bergamo,BG
16247,Costa Serina,016,Bergamo,BG
16248,Algua,016,Bergamo,BG
16249,Cornalba,016,Bergamo,BG
16250,Medolago,016,Bergamo,BG
16251,Solza,016,Bergamo,BG
16252,Sant'Omobono Terme,016,Bergamo,BG
16253,Val Brembilla,016,Bergamo,BG
17001,Acquafredda,017,Brescia,BS
17002,Adro,017,Brescia,BS
17003,Agnosine,017,Brescia,BS
17004,Alfianello,017,Brescia,BS
17005,Anfo,017,Brescia,BS
17006,Angolo Terme,017,Brescia,BS
17007,Artogne,017,Brescia,BS
17008,Azzano Mella,017,Brescia,BS
17009,Bagnolo Mella,017,Brescia,BS
17010,Bagolino,017,Brescia,BS
17011,Barbariga,017,Brescia,BS
17012,Barghe,017,Brescia,BS
17013,Bassano Bresciano,017,Brescia,BS
17014,Bedizzole,017,Brescia,BS
17015,Berlingo,017,Brescia,BS
17016,Berzo Demo,017,Brescia,BS
17017,Berzo Inferiore,017,Brescia,BS
17018,Bienno,017,Brescia,BS
17019,Bione,017,Brescia,BS
17020,Borgo San Giacomo,017,Brescia,BS
17021,Borgosatollo,017,Brescia,BS
17022,Borno,017,Brescia,BS
17023,Botticino,017,Brescia,BS
17024,Bovegno,017,Brescia,BS
17025,Bovezzo,017,Brescia,BS
17026,Brandico,017,Brescia,BS
17027,Braone,017,Brescia,BS
17028,Breno,017,Brescia,BS
17029,Brescia,017,Brescia,BS
17030,Brione,017,Brescia,BS
17031,Caino,017,Brescia,BS
17032,Calcinato,017,Brescia,BS
17033,Calvagese della Riviera,017,Brescia,BS
17034,Calvisano,017,Brescia,BS
17035,Capo di Ponte,017,Brescia,BS
17036,Capovalle,017,Brescia,BS
17037,Capriano del Colle,017,Brescia,BS
17038,Capriolo,017,Brescia,BS
17039,Carpenedolo,017,Brescia,BS
17040,Castegnato,017,Brescia,BS
17041,Castelcovati,017,Brescia,BS
17042,Castel Mella,017,Brescia,BS
17043,Castenedolo,017,Brescia,BS
17044,Casto,017,Brescia,BS
17045,Castrezzato,017,Brescia,BS
17046,Cazzago San Martino,017,Brescia,BS
17047,Cedegolo,017,Brescia,BS
17048,Cellatica,017,Brescia,BS
17049,Cerveno,017,Brescia,BS
17050,Ceto,017,Brescia,BS
17051,Cevo,017,Brescia,BS
17052,Chiari,017,Brescia,BS
17053,Cigole,017,Brescia,BS
17054,Cimbergo,017,Brescia,BS
17055,Cividate Camuno,017,Brescia,BS
17056,Coccaglio,017,Brescia,BS
17057,Collebeato,017,Brescia,BS
17058,Collio,017,Brescia,BS
17059,Cologne,017,Brescia,BS
17060,Comezzano-Cizzago,017,Brescia,BS
17061,Concesio,017,Brescia,BS
17062,Corte Franca,017,Brescia,BS
17063,Corteno Golgi,017,Brescia,BS
17064,Corzano,017,Brescia,BS
17065,Darfo Boario Terme,017,Brescia,BS
17066,Dello,017,Brescia,BS
17067,Desenzano del Garda,017,Brescia,BS
17068,Edolo,017,Brescia,BS
17069,Erbusco,017,Brescia,BS
17070,Esine,017,Brescia,BS
17071,Fiesse,017,Brescia,BS
17072,Flero,017,Brescia,BS
17073,Gambara,017,Brescia,BS
17074,Gardone Riviera,017,Brescia,BS
17075,Gardone Val Trompia,017,Brescia,BS
17076,Gargnano,017,Brescia,BS
17077,Gavardo,017,Brescia,BS
17078,Ghedi,017,Brescia,BS
17079,Gianico,017,Brescia,BS
17080,Gottolengo,017,Brescia,BS
17081,Gussago,017,Brescia,BS
17082,Idro,017,Brescia,BS
17083,Incudine,017,Brescia,BS
17084,Irma,017,Brescia,BS
17085,Iseo,017,Brescia,BS
17086,Isorella,017,Brescia,BS
17087,Lavenone,017,Brescia,BS
17088,Leno,017,Brescia,BS
17089,Limone sul Garda,017,Brescia,BS
17090,Lodrino,017,Brescia,BS
17091,Lograto,017,Brescia,BS
17092,Lonato del Garda,017,Brescia,BS
17093,Longhena,017,Brescia,BS
17094,Losine,017,Brescia,BS
17095,Lozio,017,Brescia,BS
17096,Lumezzane,017,Brescia,BS
