CMN,CMNd,PRV,PRVd,PRVs,cap
18041,Cava Manara,018,Pavia,PV,27051
18042,Cecima,018,Pavia,PV,27050
18043,Ceranova,018,Pavia,PV,27010
18044,Ceretto Lomellina,018,Pavia,PV,27030
18045,Cergnago,018,Pavia,PV,27020
18046,Certosa di Pavia,018,Pavia,PV,27012
18047,Cervesina,018,Pavia,PV,27050
18048,Chignolo Po,018,Pavia,PV,27013
18049,Cigognola,018,Pavia,PV,27040
18050,Cilavegna,018,Pavia,PV,27024
18051,Codevilla,018,Pavia,PV,27050
18052,Confienza,018,Pavia,PV,27030
18053,Copiano,018,Pavia,PV,27010
18054,Corana,018,Pavia,PV,27050
18057,Corvino San Quirico,018,Pavia,PV,27050
18058,Costa de' Nobili,018,Pavia,PV,27010
18059,Cozzo,018,Pavia,PV,27030
18060,Cura Carpignano,018,Pavia,PV,27010
18061,Dorno,018,Pavia,PV,27020
18062,Ferrera Erbognone,018,Pavia,PV,27032
18063,Filighera,018,Pavia,PV,27010
18064,Fortunago,018,Pavia,PV,27040
18065,Frascarolo,018,Pavia,PV,27030
18066,Galliavola,018,Pavia,PV,27034
18067,Gambarana,018,Pavia,PV,27030
18068,Gambolò,018,Pavia,PV,27025
18069,Garlasco,018,Pavia,PV,27026
18071,Gerenzago,018,Pavia,PV,27010
18072,Giussago,018,Pavia,PV,27010
18073,Godiasco Salice Terme,018,Pavia,PV,27052
18074,Golferenzo,018,Pavia,PV,27047
18075,Gravellona Lomellina,018,Pavia,PV,27020
18076,Gropello Cairoli,018,Pavia,PV,27027
18077,Inverno e Monteleone,018,Pavia,PV,27010
18078,Landriano,018,Pavia,PV,27015
18079,Langosco,018,Pavia,PV,27030
18080,Lardirago,018,Pavia,PV,27016
18081,Linarolo,018,Pavia,PV,27010
18082,Lirio,018,Pavia,PV,27040
18083,Lomello,018,Pavia,PV,27034
18084,Lungavilla,018,Pavia,PV,27053
18085,Magherno,018,Pavia,PV,27010
18086,Marcignago,018,Pavia,PV,27020
18087,Marzano,018,Pavia,PV,27010
18088,Mede,018,Pavia,PV,27035
18089,Menconico,018,Pavia,PV,27050
18090,Mezzana Bigli,018,Pavia,PV,27030
18091,Mezzana Rabattone,018,Pavia,PV,27030
18092,Mezzanino,018,Pavia,PV,27040
18093,Miradolo Terme,018,Pavia,PV,27010
18094,Montalto Pavese,018,Pavia,PV,27040
18095,Montebello della Battaglia,018,Pavia,PV,27054
18096,Montecalvo Versiggia,018,Pavia,PV,27047
18097,Montescano,018,Pavia,PV,27040
18098,Montesegale,018,Pavia,PV,27052
18099,Monticelli Pavese,018,Pavia,PV,27010
18100,Montù Beccaria,018,Pavia,PV,27040
18101,Mornico Losana,018,Pavia,PV,27040
18102,Mortara,018,Pavia,PV,27036
18103,Nicorvo,018,Pavia,PV,27020
18104,Olevano di Lomellina,018,Pavia,PV,27020
18105,Oliva Gessi,018,Pavia,PV,27050
18106,Ottobiano,018,Pavia,PV,27030
18107,Palestro,018,Pavia,PV,27030
18108,Pancarana,018,Pavia,PV,27050
18109,Parona,018,Pavia,PV,27020
18110,Pavia,018,Pavia,PV,27100
18111,Pietra de' Giorgi,018,Pavia,PV,27040
18112,Pieve Albignola,018,Pavia,PV,27030
18113,Pieve del Cairo,018,Pavia,PV,27037
18114,Pieve Porto Morone,018,Pavia,PV,27017
18115,Pinarolo Po,018,Pavia,PV,27040
18116,Pizzale,018,Pavia,PV,27050
18117,Ponte Nizza,018,Pavia,PV,27050
18118,Portalbera,018,Pavia,PV,27040
18119,Rea,018,Pavia,PV,27040
18120,Redavalle,018,Pavia,PV,27050
18121,Retorbido,018,Pavia,PV,27050
18122,Rivanazzano Terme,018,Pavia,PV,27055
18123,Robbio,018,Pavia,PV,27038
18124,Robecco Pavese,018,Pavia,PV,27042
18125,Rocca de' Giorgi,018,Pavia,PV,27040
18126,Rocca Susella,018,Pavia,PV,27052
18127,Rognano,018,Pavia,PV,27010
18128,Romagnese,018,Pavia,PV,27050
18129,Roncaro,018,Pavia,PV,27010
18130,Rosasco,018,Pavia,PV,27030
18131,Rovescala,018,Pavia,PV,27040
18133,San Cipriano Po,018,Pavia,PV,27043
18134,San Damiano al Colle,018,Pavia,PV,27040
18135,San Genesio ed Uniti,018,Pavia,PV,27010
18136,San Giorgio di Lomellina,018,Pavia,PV,27020
18137,San Martino Siccomario,018,Pavia,PV,27028
18138,Sannazzaro de' Burgondi,018,Pavia,PV,27039
18139,Santa Cristina e Bissone,018,Pavia,PV,27010
18140,Santa Giuletta,018,Pavia,PV,27046
18141,Sant'Alessio con Vialone,018,Pavia,PV,27016
18142,Santa Margherita di Staffora,018,Pavia,PV,27050
18143,Santa Maria della Versa,018,Pavia,PV,27047
18144,Sant'Angelo Lomellina,018,Pavia,PV,27030
18145,San Zenone al Po,018,Pavia,PV,27010
18146,Sartirana Lomellina,018,Pavia,PV,27020
18147,Scaldasole,018,Pavia,PV,27020
18148,Semiana,018,Pavia,PV,27020
18149,Silvano Pietra,018,Pavia,PV,27050
18150,Siziano,018,Pavia,PV,27010
18151,Sommo,018,Pavia,PV,27048
18152,Spessa,018,Pavia,PV,27010
18153,Stradella,018,Pavia,PV,27049
18154,Suardi,018,Pavia,PV,27030
18155,Torrazza Coste,018,Pavia,PV,27050
18156,Torre Beretti e Castellaro,018,Pavia,PV,27030
18157,Torre d'Arese,018,Pavia,PV,27010
18158,Torre de' Negri,018,Pavia,PV,27011
18159,Torre d'Isola,018,Pavia,PV,27020
18160,Torrevecchia Pia,018,Pavia,PV,27010
18161,Torricella Verzate,018,Pavia,PV,27050
18162,Travacò Siccomario,018,Pavia,PV,27020
18163,Trivolzio,018,Pavia,PV,27020
18164,Tromello,018,Pavia,PV,27020
18165,Trovo,018,Pavia,PV,27020
18166,Val di Nizza,018,Pavia,PV,27050
18167,Valeggio,018,Pavia,PV,27020
18168,Valle Lomellina,018,Pavia,PV,27020
18169,Valle Salimbene,018,Pavia,PV,27010
18171,Varzi,018,Pavia,PV,27057
18172,Velezzo Lomellina,018,Pavia,PV,27020
18173,Vellezzo Bellini,018,Pavia,PV,27010
18174,Verretto,018,Pavia,PV,27053
18175,Verrua Po,018,Pavia,PV,27040
18176,Vidigulfo,018,Pavia,PV,27018
18177,Vigevano,018,Pavia,PV,27029
18178,Villa Biscossi,018,Pavia,PV,27035
18179,Villanova d'Ardenghi,018,Pavia,PV,27030
18180,Villanterio,018,Pavia,PV,27019
18181,Vistarino,018,Pavia,PV,27010
18182,Voghera,018,Pavia,PV,27058
18183,Volpara,018,Pavia,PV,27047
18184,Zavattarello,018,Pavia,PV,27059
18185,Zeccone,018,Pavia,PV,27010
18186,Zeme,018,Pavia,PV,27030
18187,Zenevredo,018,Pavia,PV,27049
18188,Zerbo,018,Pavia,PV,27017
18189,Zerbolò,018,Pavia,PV,27020
18190,Zinasco,018,Pavia,PV,27030
18191,Cornale e Bastida,018,Pavia,PV,
18192,Corteolona e Genzone,018,Pavia,PV,
18193,Colli Verdi,018,Pavia,PV,
19001,Acquanegra Cremonese,019,Cremona,CR,26020
19002,Agnadello,019,Cremona,CR,26020
19003,Annicco,019,Cremona,CR,26021
19004,Azzanello,019,Cremona,CR,26010
19005,Bagnolo Cremasco,019,Cremona,CR,26010
19006,Bonemerse,019,Cremona,CR,26040
19007,Bordolano,019,Cremona,CR,26020
19009,Calvatone,019,Cremona,CR,26030
19010,Camisano,019,Cremona,CR,26010
19011,Campagnola Cremasca,019,Cremona,CR,26010
19012,Capergnanica,019,Cremona,CR,26010
19013,Cappella Cantone,019,Cremona,CR,26020
19014,Cappella de' Picenardi,019,Cremona,CR,26030
19015,Capralba,019,Cremona,CR,26010
19016,Casalbuttano ed Uniti,019,Cremona,CR,26011
19017,Casale Cremasco-Vidolasco,019,Cremona,CR,26010
19018,Casaletto Ceredano,019,Cremona,CR,26010
19019,Casaletto di Sopra,019,Cremona,CR,26014
19020,Casaletto Vaprio,019,Cremona,CR,26010
19021,Casalmaggiore,019,Cremona,CR,26041
19022,Casalmorano,019,Cremona,CR,26020
19023,Casteldidone,019,Cremona,CR,26030
19024,Castel Gabbiano,019,Cremona,CR,26010
19025,Castelleone,019,Cremona,CR,26012
19026,Castelverde,019,Cremona,CR,26022
19027,Castelvisconti,019,Cremona,CR,26010
19028,Cella Dati,019,Cremona,CR,26040
19029,Chieve,019,Cremona,CR,26010
19030,Cicognolo,019,Cremona,CR,26030
19031,Cingia de' Botti,019,Cremona,CR,26042
19032,Corte de' Cortesi con Cignone,019,Cremona,CR,26020
19033,Corte de' Frati,019,Cremona,CR,26010
19034,Credera Rubbiano,019,Cremona,CR,26010
19035,Crema,019,Cremona,CR,26013
19036,Cremona,019,Cremona,CR,26100
19037,Cremosano,019,Cremona,CR,26010
19038,Crotta d'Adda,019,Cremona,CR,26020
19039,Cumignano sul Naviglio,019,Cremona,CR,26020
19040,Derovere,019,Cremona,CR,26040
19041,Dovera,019,Cremona,CR,26010
19043,Fiesco,019,Cremona,CR,26010
19044,Formigara,019,Cremona,CR,26020
19045,Gabbioneta-Binanuova,019,Cremona,CR,26030
19046,Gadesco-Pieve Delmona,019,Cremona,CR,26030
19047,Genivolta,019,Cremona,CR,26020
19048,Gerre de' Caprioli,019,Cremona,CR,26040
19049,Gombito,019,Cremona,CR,26020
19050,Grontardo,019,Cremona,CR,26044
19051,Grumello Cremonese ed Uniti,019,Cremona,CR,26023
19052,Gussola,019,Cremona,CR,26040
19053,Isola Dovarese,019,Cremona,CR,26031
19054,Izano,019,Cremona,CR,26010
19055,Madignano,019,Cremona,CR,26020
19056,Malagnino,019,Cremona,CR,26030
19057,Martignana di Po,019,Cremona,CR,26040
19058,Monte Cremasco,019,Cremona,CR,26010
19059,Montodine,019,Cremona,CR,26010
19060,Moscazzano,019,Cremona,CR,26010
19061,Motta Baluffi,019,Cremona,CR,26045
19062,Offanengo,019,Cremona,CR,26010
19063,Olmeneta,019,Cremona,CR,26010
19064,Ostiano,019,Cremona,CR,26032
19065,Paderno Ponchielli,019,Cremona,CR,26024
19066,Palazzo Pignano,019,Cremona,CR,26020
19067,Pandino,019,Cremona,CR,26025
19068,Persico Dosimo,019,Cremona,CR,26043
19069,Pescarolo ed Uniti,019,Cremona,CR,26033
19070,Pessina Cremonese,019,Cremona,CR,26030
19072,Pianengo,019,Cremona,CR,26010
19073,Pieranica,019,Cremona,CR,26017
19074,Pieve d'Olmi,019,Cremona,CR,26040
19075,Pieve San Giacomo,019,Cremona,CR,26035
19076,Pizzighettone,019,Cremona,CR,26026
19077,Pozzaglio ed Uniti,019,Cremona,CR,26010
19078,Quintano,019,Cremona,CR,26017
19079,Ricengo,019,Cremona,CR,26010
19080,Ripalta Arpina,019,Cremona,CR,26010
19081,Ripalta Cremasca,019,Cremona,CR,26010
19082,Ripalta Guerina,019,Cremona,CR,26010
19083,Rivarolo del Re ed Uniti,019,Cremona,CR,26036
19084,Rivolta d'Adda,019,Cremona,CR,26027
19085,Robecco d'Oglio,019,Cremona,CR,26010
19086,Romanengo,019,Cremona,CR,26014
19087,Salvirola,019,Cremona,CR,26010
19088,San Bassano,019,Cremona,CR,26020
19089,San Daniele Po,019,Cremona,CR,26046
19090,San Giovanni in Croce,019,Cremona,CR,26037
19091,San Martino del Lago,019,Cremona,CR,26040
19092,Scandolara Ravara,019,Cremona,CR,26040
19093,Scandolara Ripa d'Oglio,019,Cremona,CR,26047
19094,Sergnano,019,Cremona,CR,26010
19095,Sesto ed Uniti,019,Cremona,CR,26028
19096,Solarolo Rainerio,019,Cremona,CR,26030
19097,Soncino,019,Cremona,CR,26029
19098,Soresina,019,Cremona,CR,26015
19099,Sospiro,019,Cremona,CR,26048
19100,Spinadesco,019,Cremona,CR,26020
19101,Spineda,019,Cremona,CR,26030
19102,Spino d'Adda,019,Cremona,CR,26016
19103,Stagno Lombardo,019,Cremona,CR,26049
19104,Ticengo,019,Cremona,CR,26020
19105,Torlino Vimercati,019,Cremona,CR,26017
19106,Tornata,019,Cremona,CR,26030
19107,Torre de' Picenardi,019,Cremona,CR,26038
19108,Torricella del Pizzo,019,Cremona,CR,26040
19109,Trescore Cremasco,019,Cremona,CR,26017
19110,Trigolo,019,Cremona,CR,26018
19111,Vaiano Cremasco,019,Cremona,CR,26010
19112,Vailate,019,Cremona,CR,26019
19113,Vescovato,019,Cremona,CR,26039
19114,Volongo,019,Cremona,CR,26030
19115,Voltido,019,Cremona,CR,26030
19116,Piadena Drizzona,019,Cremona,CR,
20001,Acquanegra sul Chiese,020,Mantova,MN,46011
20002,Asola,020,Mantova,MN,46041
20003,Bagnolo San Vito,020,Mantova,MN,46031
20007,Bozzolo,020,Mantova,MN,46012
20008,Canneto sull'Oglio,020,Mantova,MN,46013
20010,Casalmoro,020,Mantova,MN,46040
20011,Casaloldo,020,Mantova,MN,46040
20012,Casalromano,020,Mantova,MN,46040
20013,Castelbelforte,020,Mantova,MN,46032
20014,Castel d'Ario,020,Mantova,MN,46033
20015,Castel Goffredo,020,Mantova,MN,46042
20016,Castellucchio,020,Mantova,MN,46014
20017,Castiglione delle Stiviere,020,Mantova,MN,46043
20018,Cavriana,020,Mantova,MN,46040
20019,Ceresara,020,Mantova,MN,46040
20020,Commessaggio,020,Mantova,MN,46010
20021,Curtatone,020,Mantova,MN,46010
20022,Dosolo,020,Mantova,MN,46030
20024,Gazoldo degli Ippoliti,020,Mantova,MN,46040
20025,Gazzuolo,020,Mantova,MN,46010
20026,Goito,020,Mantova,MN,46044
20027,Gonzaga,020,Mantova,MN,46023
20028,Guidizzolo,020,Mantova,MN,46040
20029,Magnacavallo,020,Mantova,MN,46020
20030,Mantova,020,Mantova,MN,46100
20031,Marcaria,020,Mantova,MN,46010
20032,Mariana Mantovana,020,Mantova,MN,46010
20033,Marmirolo,020,Mantova,MN,46045
20034,Medole,020,Mantova,MN,46046
20035,Moglia,020,Mantova,MN,46024
20036,Monzambano,020,Mantova,MN,46040
20037,Motteggiana,020,Mantova,MN,46020
20038,Ostiglia,020,Mantova,MN,46035
20039,Pegognaga,020,Mantova,MN,46020
20041,Piubega,020,Mantova,MN,46040
20042,Poggio Rusco,020,Mantova,MN,46025
20043,Pomponesco,020,Mantova,MN,46030
20044,Ponti sul Mincio,020,Mantova,MN,46040
20045,Porto Mantovano,020,Mantova,MN,46047
20046,Quingentole,020,Mantova,MN,46020
20047,Quistello,020,Mantova,MN,46026
20048,Redondesco,020,Mantova,MN,46010
20050,Rivarolo Mantovano,020,Mantova,MN,46017
20051,Rodigo,020,Mantova,MN,46040
20052,Roncoferraro,020,Mantova,MN,46037
20053,Roverbella,020,Mantova,MN,46048
20054,Sabbioneta,020,Mantova,MN,46018
20055,San Benedetto Po,020,Mantova,MN,46027
20056,San Giacomo delle Segnate,020,Mantova,MN,46020
20057,San Giorgio Bigarello,020,Mantova,MN,46030
20058,San Giovanni del Dosso,020,Mantova,MN,46020
20059,San Martino dall'Argine,020,Mantova,MN,46010
20060,Schivenoglia,020,Mantova,MN,46020
20061,Sermide e Felonica,020,Mantova,MN,46028
20062,Serravalle a Po,020,Mantova,MN,46030
20063,Solferino,020,Mantova,MN,46040
20064,Sustinente,020,Mantova,MN,46030
20065,Suzzara,020,Mantova,MN,46029
20066,Viadana,020,Mantova,MN,46019
20068,Villimpenta,020,Mantova,MN,46039
20070,Volta Mantovana,020,Mantova,MN,46049
20071,Borgo Virgilio,020,Mantova,MN,
20072,Borgo Mantovano,020,Mantova,MN,
20073,Borgocarbonara,020,Mantova,MN,
21001,Aldino,021,Bolzano/Bozen,BZ,39040
21002,Andriano,021,Bolzano/Bozen,BZ,39010
21003,Anterivo,021,Bolzano/Bozen,BZ,39040
21004,Appiano sulla strada del vino,021,Bolzano/Bozen,BZ,39057
21005,Avelengo,021,Bolzano/Bozen,BZ,39010
21006,Badia,021,Bolzano/Bozen,BZ,39036
21007,Barbiano,021,Bolzano/Bozen,BZ,39040
21008,Bolzano,021,Bolzano/Bozen,BZ,39100
21009,Braies,021,Bolzano/Bozen,BZ,39030
21010,Brennero,021,Bolzano/Bozen,BZ,39041
21011,Bressanone,021,Bolzano/Bozen,BZ,39042
21012,Bronzolo,021,Bolzano/Bozen,BZ,39051
21013,Brunico,021,Bolzano/Bozen,BZ,39031
21014,Caines,021,Bolzano/Bozen,BZ,39010
21015,Caldaro sulla strada del vino,021,Bolzano/Bozen,BZ,39052
21016,Campo di Trens,021,Bolzano/Bozen,BZ,39040
21017,Campo Tures,021,Bolzano/Bozen,BZ,39032
21018,Castelbello-Ciardes,021,Bolzano/Bozen,BZ,39020
21019,Castelrotto,021,Bolzano/Bozen,BZ,39040
21020,Cermes,021,Bolzano/Bozen,BZ,39010
21021,Chienes,021,Bolzano/Bozen,BZ,39030
21022,Chiusa,021,Bolzano/Bozen,BZ,39043
21023,Cornedo all'Isarco,021,Bolzano/Bozen,BZ,39053
21024,Cortaccia sulla strada del vino,021,Bolzano/Bozen,BZ,39040
21025,Cortina sulla strada del vino,021,Bolzano/Bozen,BZ,39040
21026,Corvara in Badia,021,Bolzano/Bozen,BZ,39033
21027,Curon Venosta,021,Bolzano/Bozen,BZ,39027
21028,Dobbiaco,021,Bolzano/Bozen,BZ,39034
21029,Egna,021,Bolzano/Bozen,BZ,39044
21030,Falzes,021,Bolzano/Bozen,BZ,39030
21031,Fiè allo Sciliar,021,Bolzano/Bozen,BZ,39050
21032,Fortezza,021,Bolzano/Bozen,BZ,39045
21033,Funes,021,Bolzano/Bozen,BZ,39040
21034,Gais,021,Bolzano/Bozen,BZ,39030
21035,Gargazzone,021,Bolzano/Bozen,BZ,39010
21036,Glorenza,021,Bolzano/Bozen,BZ,39020
21037,Laces,021,Bolzano/Bozen,BZ,39021
21038,Lagundo,021,Bolzano/Bozen,BZ,39022
21039,Laion,021,Bolzano/Bozen,BZ,39040
21040,Laives,021,Bolzano/Bozen,BZ,39055
21041,Lana,021,Bolzano/Bozen,BZ,39011
21042,Lasa,021,Bolzano/Bozen,BZ,39023
21043,Lauregno,021,Bolzano/Bozen,BZ,39040
21044,Luson,021,Bolzano/Bozen,BZ,39040
21045,Magrè sulla strada del vino,021,Bolzano/Bozen,BZ,39040
21046,Malles Venosta,021,Bolzano/Bozen,BZ,39024
21047,Marebbe,021,Bolzano/Bozen,BZ,39030
21048,Marlengo,021,Bolzano/Bozen,BZ,39020
21049,Martello,021,Bolzano/Bozen,BZ,39020
21050,Meltina,021,Bolzano/Bozen,BZ,39010
21051,Merano,021,Bolzano/Bozen,BZ,39012
21052,Monguelfo-Tesido,021,Bolzano/Bozen,BZ,39035
21053,Montagna,021,Bolzano/Bozen,BZ,39040
21054,Moso in Passiria,021,Bolzano/Bozen,BZ,39013
21055,Nalles,021,Bolzano/Bozen,BZ,39010
21056,Naturno,021,Bolzano/Bozen,BZ,39025
21057,Naz-Sciaves,021,Bolzano/Bozen,BZ,39040
21058,Nova Levante,021,Bolzano/Bozen,BZ,39056
21059,Nova Ponente,021,Bolzano/Bozen,BZ,39050
21060,Ora,021,Bolzano/Bozen,BZ,39040
21061,Ortisei,021,Bolzano/Bozen,BZ,39046
21062,Parcines,021,Bolzano/Bozen,BZ,39020
21063,Perca,021,Bolzano/Bozen,BZ,39030
21064,Plaus,021,Bolzano/Bozen,BZ,39025
21065,Ponte Gardena,021,Bolzano/Bozen,BZ,39040
21066,Postal,021,Bolzano/Bozen,BZ,39014
21067,Prato allo Stelvio,021,Bolzano/Bozen,BZ,39026
21068,Predoi,021,Bolzano/Bozen,BZ,39030
21069,Proves,021,Bolzano/Bozen,BZ,39040
21070,Racines,021,Bolzano/Bozen,BZ,39040
21071,Rasun-Anterselva,021,Bolzano/Bozen,BZ,39030
21072,Renon,021,Bolzano/Bozen,BZ,39054
21073,Rifiano,021,Bolzano/Bozen,BZ,39010
21074,Rio di Pusteria,021,Bolzano/Bozen,BZ,39037
21075,Rodengo,021,Bolzano/Bozen,BZ,39037
21076,Salorno sulla strada del vino,021,Bolzano/Bozen,BZ,39040
21077,San Candido,021,Bolzano/Bozen,BZ,39038
21079,San Genesio Atesino,021,Bolzano/Bozen,BZ,39050
21080,San Leonardo in Passiria,021,Bolzano/Bozen,BZ,39015
21081,San Lorenzo di Sebato,021,Bolzano/Bozen,BZ,39030
21082,San Martino in Badia,021,Bolzano/Bozen,BZ,39030
21083,San Martino in Passiria,021,Bolzano/Bozen,BZ,39010
21084,San Pancrazio,021,Bolzano/Bozen,BZ,39010
21085,Santa Cristina Valgardena,021,Bolzano/Bozen,BZ,39047
21086,Sarentino,021,Bolzano/Bozen,BZ,39058
21087,Scena,021,Bolzano/Bozen,BZ,39017
21088,Selva dei Molini,021,Bolzano/Bozen,BZ,39030
21089,Selva di Val Gardena,021,Bolzano/Bozen,BZ,39048
21091,Senales,021,Bolzano/Bozen,BZ,39020
21092,Sesto,021,Bolzano/Bozen,BZ,39030
21093,Silandro,021,Bolzano/Bozen,BZ,39028
21094,Sluderno,021,Bolzano/Bozen,BZ,39020
21095,Stelvio,021,Bolzano/Bozen,BZ,39029
21096,Terento,021,Bolzano/Bozen,BZ,39030
21097,Terlano,021,Bolzano/Bozen,BZ,39018
21098,Termeno sulla strada del vino,021,Bolzano/Bozen,BZ,39040
21099,Tesimo,021,Bolzano/Bozen,BZ,39010
21100,Tires,021,Bolzano/Bozen,BZ,39050
21101,Tirolo,021,Bolzano/Bozen,BZ,39019
21102,Trodena nel parco naturale,021,Bolzano/Bozen,BZ,39040
21103,Tubre,021,Bolzano/Bozen,BZ,39020
21104,Ultimo,021,Bolzano/Bozen,BZ,39016
21105,Vadena,021,Bolzano/Bozen,BZ,39051
21106,Valdaora,021,Bolzano/Bozen,BZ,39030
21107,Val di Vizze,021,Bolzano/Bozen,BZ,39049
21108,Valle Aurina,021,Bolzano/Bozen,BZ,39030
21109,Valle di Casies,021,Bolzano/Bozen,BZ,39030
21110,Vandoies,021,Bolzano/Bozen,BZ,39030
21111,Varna,021,Bolzano/Bozen,BZ,39040
21112,Verano,021,Bolzano/Bozen,BZ,39010
21113,Villabassa,021,Bolzano/Bozen,BZ,39039
21114,Villandro,021,Bolzano/Bozen,BZ,39040
21115,Vipiteno,021,Bolzano/Bozen,BZ,39049
21116,Velturno,021,Bolzano/Bozen,BZ,39040
21117,La Valle,021,Bolzano/Bozen,BZ,39030
21118,Senale-San Felice,021,Bolzano/Bozen,BZ,39010
22001,Ala,022,Trento,TN,38061
22002,Albiano,022,Trento,TN,38041
22003,Aldeno,022,Trento,TN,38060
22005,Andalo,022,Trento,TN,38010
22006,Arco,022,Trento,TN,38062
22007,Avio,022,Trento,TN,38063
22009,Baselga di Pinè,022,Trento,TN,38042
22011,Bedollo,022,Trento,TN,38043
22013,Besenello,022,Trento,TN,38060
22015,Bieno,022,Trento,TN,38050
22017,Bleggio Superiore,022,Trento,TN,38071
22018,Bocenago,022,Trento,TN,38080
22021,Bondone,022,Trento,TN,38080
22022,Borgo Valsugana,022,Trento,TN,38051
22025,Brentonico,022,Trento,TN,38060
22026,Bresimo,022,Trento,TN,38020
22029,Caderzone Terme,022,Trento,TN,38080
22032,Calceranica al Lago,022,Trento,TN,38050
22033,Caldes,022,Trento,TN,38022
22034,Caldonazzo,022,Trento,TN,38052
22035,Calliano,022,Trento,TN,38060
22036,Campitello di Fassa,022,Trento,TN,38031
22037,Campodenno,022,Trento,TN,38010
22038,Canal San Bovo,022,Trento,TN,38050
22039,Canazei,022,Trento,TN,38032
22040,Capriana,022,Trento,TN,38030
22042,Carisolo,022,Trento,TN,38080
22043,Carzano,022,Trento,TN,38050
22045,Castel Condino,022,Trento,TN,38082
22047,Castello-Molina di Fiemme,022,Trento,TN,38030
22048,Castello Tesino,022,Trento,TN,38053
22049,Castelnuovo,022,Trento,TN,38050
22050,Cavalese,022,Trento,TN,38033
22051,Cavareno,022,Trento,TN,38011
22052,Cavedago,022,Trento,TN,38010
22053,Cavedine,022,Trento,TN,38073
22054,Cavizzana,022,Trento,TN,38022
22058,Cimone,022,Trento,TN,38060
22059,Cinte Tesino,022,Trento,TN,38050
22060,Cis,022,Trento,TN,38020
22061,Civezzano,022,Trento,TN,38045
22062,Cles,022,Trento,TN,38023
22064,Commezzadura,022,Trento,TN,38020
22068,Croviana,022,Trento,TN,38027
22071,Dambel,022,Trento,TN,38010
22074,Denno,022,Trento,TN,38010
22078,Drena,022,Trento,TN,38074
22079,Dro,022,Trento,TN,38074
22081,Fai della Paganella,022,Trento,TN,38010
22083,Fiavè,022,Trento,TN,38075
22085,Fierozzo,022,Trento,TN,38050
22087,Folgaria,022,Trento,TN,38064
22089,Fornace,022,Trento,TN,38040
22090,Frassilongo,022,Trento,TN,38050
22091,Garniga Terme,022,Trento,TN,38060
22092,Giovo,022,Trento,TN,38030
22093,Giustino,022,Trento,TN,38086
22095,Grigno,022,Trento,TN,38055
22097,Imer,022,Trento,TN,38050
22098,Isera,022,Trento,TN,38060
22102,Lavarone,022,Trento,TN,38046
22103,Lavis,022,Trento,TN,38015
22104,Levico Terme,022,Trento,TN,38056
22106,Livo,022,Trento,TN,38020
22108,Lona-Lases,022,Trento,TN,38040
22109,Luserna,022,Trento,TN,38040
22110,Malé,022,Trento,TN,38027
22112,Massimeno,022,Trento,TN,38086
22113,Mazzin,022,Trento,TN,38030
22114,Mezzana,022,Trento,TN,38020
22115,Mezzano,022,Trento,TN,38050
22116,Mezzocorona,022,Trento,TN,38016
22117,Mezzolombardo,022,Trento,TN,38017
22118,Moena,022,Trento,TN,38035
22120,Molveno,022,Trento,TN,38018
22123,Mori,022,Trento,TN,38065
22124,Nago-Torbole,022,Trento,TN,38069
22127,Nogaredo,022,Trento,TN,38060
22128,Nomi,022,Trento,TN,38060
22129,Novaledo,022,Trento,TN,38050
22130,Ospedaletto,022,Trento,TN,38050
22131,Ossana,022,Trento,TN,38026
22133,Palù del Fersina,022,Trento,TN,38050
22134,Panchià,022,Trento,TN,38030
22135,Ronzo-Chienis,022,Trento,TN,38060
22136,Peio,022,Trento,TN,38024
22137,Pellizzano,022,Trento,TN,38020
22138,Pelugo,022,Trento,TN,38079
22139,Pergine Valsugana,022,Trento,TN,38057
22142,Pieve Tesino,022,Trento,TN,38050
22143,Pinzolo,022,Trento,TN,38086
22144,Pomarolo,022,Trento,TN,38060
22147,Predazzo,022,Trento,TN,38037
22150,Rabbi,022,Trento,TN,38020
22153,Riva del Garda,022,Trento,TN,38066
22155,Romeno,022,Trento,TN,38010
22156,Roncegno Terme,022,Trento,TN,38050
22157,Ronchi Valsugana,022,Trento,TN,38050
22159,Ronzone,022,Trento,TN,38010
22160,Roverè della Luna,022,Trento,TN,38030
22161,Rovereto,022,Trento,TN,38068
22162,Ruffrè-Mendola,022,Trento,TN,38010
22163,Rumo,022,Trento,TN,38020
22164,Sagron Mis,022,Trento,TN,38050
22165,Samone,022,Trento,TN,38059
22167,San Michele all'Adige,022,Trento,TN,38010
22168,Sant'Orsola Terme,022,Trento,TN,38050
22169,Sanzeno,022,Trento,TN,38010
22170,Sarnonico,022,Trento,TN,38011
22171,Scurelle,022,Trento,TN,38050
22172,Segonzano,022,Trento,TN,38047
22173,Sfruz,022,Trento,TN,38010
22176,Soraga di Fassa,022,Trento,TN,38030
22177,Sover,022,Trento,TN,38048
22179,Spiazzo,022,Trento,TN,38088
22180,Spormaggiore,022,Trento,TN,38010
22181,Sporminore,022,Trento,TN,38010
22182,Stenico,022,Trento,TN,38070
22183,Storo,022,Trento,TN,38089
22184,Strembo,022,Trento,TN,38080
22188,Telve,022,Trento,TN,38050
22189,Telve di Sopra,022,Trento,TN,38050
22190,Tenna,022,Trento,TN,38050
22191,Tenno,022,Trento,TN,38060
22193,Terragnolo,022,Trento,TN,38060
22195,Terzolas,022,Trento,TN,38027
