CMN,CMNd,PRVd,PRVs
13137,Lurago Marinone,Como,CO
13138,Lurate Caccivio,Como,CO
13139,Magreglio,Como,CO
13143,Mariano Comense,Como,CO
13144,Maslianico,Como,CO
13145,Menaggio,Como,CO
13147,Merone,Como,CO
13152,Moltrasio,Como,CO
13153,Monguzzo,Como,CO
13154,Montano Lucino,Como,CO
13155,Montemezzo,Como,CO
13157,Montorfano,Como,CO
13159,Mozzate,Como,CO
13160,Musso,Como,CO
13161,Nesso,Como,CO
13163,Novedrate,Como,CO
13165,Olgiate Comasco,Como,CO
13169,Oltrona di San Mamette,Como,CO
13170,Orsenigo,Como,CO
13178,Peglio,Como,CO
13183,Pianello del Lario,Como,CO
13184,Pigra,Como,CO
13185,Plesio,Como,CO
13186,Pognana Lario,Como,CO
13187,Ponna,Como,CO
13188,Ponte Lambro,Como,CO
13189,Porlezza,Como,CO
13192,Proserpio,Como,CO
13193,Pusiano,Como,CO
13195,Rezzago,Como,CO
13197,Rodero,Como,CO
13199,Ronago,Como,CO
13201,Rovellasca,Como,CO
13202,Rovello Porro,Como,CO
13203,Sala Comacina,Como,CO
13204,San Bartolomeo Val Cavargna,Como,CO
13206,San Fermo della Battaglia,Como,CO
13207,San Nazzaro Val Cavargna,Como,CO
13211,Schignano,Como,CO
13212,Senna Comasco,Como,CO
13216,Sorico,Como,CO
13217,Sormano,Como,CO
13218,Stazzona,Como,CO
13222,Tavernerio,Como,CO
13223,Torno,Como,CO
13226,Trezzone,Como,CO
13227,Turate,Como,CO
13228,Uggiate-Trevano,Como,CO
13229,Valbrona,Como,CO
13232,Valmorea,Como,CO
13233,Val Rezzo,Como,CO
13234,Valsolda,Como,CO
13236,Veleso,Como,CO
13238,Veniano,Como,CO
13239,Vercana,Como,CO
13242,Vertemate con Minoprio,Como,CO
13245,Villa Guardia,Como,CO
13246,Zelbio,Como,CO
13248,San Siro,Como,CO
13249,Gravedona ed Uniti,Como,CO
13250,Bellagio,Como,CO
13251,Colverde,Como,CO
13252,Tremezzina,Como,CO
13253,Alta Valle Intelvi,Como,CO
13254,Centro Valle Intelvi,Como,CO
13255,Solbiate con Cagno,Como,CO
14001,Albaredo per San Marco,Sondrio,SO
14002,Albosaggia,Sondrio,SO
14003,Andalo Valtellino,Sondrio,SO
14004,Aprica,Sondrio,SO
14005,Ardenno,Sondrio,SO
14006,Bema,Sondrio,SO
14007,Berbenno di Valtellina,Sondrio,SO
14008,Bianzone,Sondrio,SO
14009,Bormio,Sondrio,SO
14010,Buglio in Monte,Sondrio,SO
14011,Caiolo,Sondrio,SO
14012,Campodolcino,Sondrio,SO
14013,Caspoggio,Sondrio,SO
14014,Castello dell'Acqua,Sondrio,SO
14015,Castione Andevenno,Sondrio,SO
14016,Cedrasco,Sondrio,SO
14017,Cercino,Sondrio,SO
14018,Chiavenna,Sondrio,SO
14019,Chiesa in Valmalenco,Sondrio,SO
14020,Chiuro,Sondrio,SO
14021,Cino,Sondrio,SO
14022,Civo,Sondrio,SO
14023,Colorina,Sondrio,SO
14024,Cosio Valtellino,Sondrio,SO
14025,Dazio,Sondrio,SO
14026,Delebio,Sondrio,SO
14027,Dubino,Sondrio,SO
14028,Faedo Valtellino,Sondrio,SO
14029,Forcola,Sondrio,SO
14030,Fusine,Sondrio,SO
14031,Gerola Alta,Sondrio,SO
14032,Gordona,Sondrio,SO
14033,Grosio,Sondrio,SO
14034,Grosotto,Sondrio,SO
14035,Madesimo,Sondrio,SO
14036,Lanzada,Sondrio,SO
14037,Livigno,Sondrio,SO
14038,Lovero,Sondrio,SO
14039,Mantello,Sondrio,SO
14040,Mazzo di Valtellina,Sondrio,SO
14041,Mello,Sondrio,SO
14043,Mese,Sondrio,SO
14044,Montagna in Valtellina,Sondrio,SO
14045,Morbegno,Sondrio,SO
14046,Novate Mezzola,Sondrio,SO
14047,Pedesina,Sondrio,SO
14048,Piantedo,Sondrio,SO
14049,Piateda,Sondrio,SO
14050,Piuro,Sondrio,SO
14051,Poggiridenti,Sondrio,SO
14052,Ponte in Valtellina,Sondrio,SO
14053,Postalesio,Sondrio,SO
14054,Prata Camportaccio,Sondrio,SO
14055,Rasura,Sondrio,SO
14056,Rogolo,Sondrio,SO
14057,Samolaco,Sondrio,SO
14058,San Giacomo Filippo,Sondrio,SO
14059,Sernio,Sondrio,SO
14060,Sondalo,Sondrio,SO
14061,Sondrio,Sondrio,SO
14062,Spriana,Sondrio,SO
14063,Talamona,Sondrio,SO
14064,Tartano,Sondrio,SO
14065,Teglio,Sondrio,SO
14066,Tirano,Sondrio,SO
14067,Torre di Santa Maria,Sondrio,SO
14068,Tovo di Sant'Agata,Sondrio,SO
14069,Traona,Sondrio,SO
14070,Tresivio,Sondrio,SO
14071,Valdidentro,Sondrio,SO
14072,Valdisotto,Sondrio,SO
14073,Valfurva,Sondrio,SO
14074,Val Masino,Sondrio,SO
14075,Verceia,Sondrio,SO
14076,Vervio,Sondrio,SO
14077,Villa di Chiavenna,Sondrio,SO
14078,Villa di Tirano,Sondrio,SO
15002,Abbiategrasso,Milano,MI
15005,Albairate,Milano,MI
15007,Arconate,Milano,MI
15009,Arese,Milano,MI
15010,Arluno,Milano,MI
15011,Assago,Milano,MI
15012,Bareggio,Milano,MI
15014,Basiano,Milano,MI
15015,Basiglio,Milano,MI
15016,Bellinzago Lombardo,Milano,MI
15019,Bernate Ticino,Milano,MI
15022,Besate,Milano,MI
15024,Binasco,Milano,MI
15026,Boffalora sopra Ticino,Milano,MI
15027,Bollate,Milano,MI
15032,Bresso,Milano,MI
15035,Bubbiano,Milano,MI
15036,Buccinasco,Milano,MI
15038,Buscate,Milano,MI
15040,Bussero,Milano,MI
15041,Busto Garolfo,Milano,MI
15042,Calvignasco,Milano,MI
15044,Cambiago,Milano,MI
15046,Canegrate,Milano,MI
15050,Carpiano,Milano,MI
15051,Carugate,Milano,MI
15055,Casarile,Milano,MI
15058,Casorezzo,Milano,MI
15059,Cassano d'Adda,Milano,MI
15060,Cassina de' Pecchi,Milano,MI
15061,Cassinetta di Lugagnano,Milano,MI
15062,Castano Primo,Milano,MI
15070,Cernusco sul Naviglio,Milano,MI
15071,Cerro al Lambro,Milano,MI
15072,Cerro Maggiore,Milano,MI
15074,Cesano Boscone,Milano,MI
15076,Cesate,Milano,MI
15077,Cinisello Balsamo,Milano,MI
15078,Cisliano,Milano,MI
15081,Cologno Monzese,Milano,MI
15082,Colturano,Milano,MI
15085,Corbetta,Milano,MI
15086,Cormano,Milano,MI
15087,Cornaredo,Milano,MI
15093,Corsico,Milano,MI
15096,Cuggiono,Milano,MI
15097,Cusago,Milano,MI
15098,Cusano Milanino,Milano,MI
15099,Dairago,Milano,MI
15101,Dresano,Milano,MI
15103,Gaggiano,Milano,MI
15105,Garbagnate Milanese,Milano,MI
15106,Gessate,Milano,MI
15108,Gorgonzola,Milano,MI
15110,Grezzago,Milano,MI
15112,Gudo Visconti,Milano,MI
15113,Inveruno,Milano,MI
15114,Inzago,Milano,MI
15115,Lacchiarella,Milano,MI
15116,Lainate,Milano,MI
15118,Legnano,Milano,MI
15122,Liscate,Milano,MI
15125,Locate di Triulzi,Milano,MI
15130,Magenta,Milano,MI
15131,Magnago,Milano,MI
15134,Marcallo con Casone,Milano,MI
15136,Masate,Milano,MI
15139,Mediglia,Milano,MI
15140,Melegnano,Milano,MI
15142,Melzo,Milano,MI
15144,Mesero,Milano,MI
15146,Milano,Milano,MI
15150,Morimondo,Milano,MI
15151,Motta Visconti,Milano,MI
15154,Nerviano,Milano,MI
15155,Nosate,Milano,MI
15157,Novate Milanese,Milano,MI
15158,Noviglio,Milano,MI
15159,Opera,Milano,MI
15164,Ossona,Milano,MI
15165,Ozzero,Milano,MI
15166,Paderno Dugnano,Milano,MI
15167,Pantigliate,Milano,MI
15168,Parabiago,Milano,MI
15169,Paullo,Milano,MI
15170,Pero,Milano,MI
15171,Peschiera Borromeo,Milano,MI
15172,Pessano con Bornago,Milano,MI
15173,Pieve Emanuele,Milano,MI
15175,Pioltello,Milano,MI
15176,Pogliano Milanese,Milano,MI
15177,Pozzo d'Adda,Milano,MI
15178,Pozzuolo Martesana,Milano,MI
15179,Pregnana Milanese,Milano,MI
15181,Rescaldina,Milano,MI
15182,Rho,Milano,MI
15183,Robecchetto con Induno,Milano,MI
15184,Robecco sul Naviglio,Milano,MI
15185,Rodano,Milano,MI
15188,Rosate,Milano,MI
15189,Rozzano,Milano,MI
15191,San Colombano al Lambro,Milano,MI
15192,San Donato Milanese,Milano,MI
15194,San Giorgio su Legnano,Milano,MI
15195,San Giuliano Milanese,Milano,MI
15200,Santo Stefano Ticino,Milano,MI
15201,San Vittore Olona,Milano,MI
15202,San Zenone al Lambro,Milano,MI
15204,Sedriano,Milano,MI
15205,Segrate,Milano,MI
15206,Senago,Milano,MI
15209,Sesto San Giovanni,Milano,MI
15210,Settala,Milano,MI
15211,Settimo Milanese,Milano,MI
15213,Solaro,Milano,MI
15219,Trezzano Rosa,Milano,MI
15220,Trezzano sul Naviglio,Milano,MI
15221,Trezzo sull'Adda,Milano,MI
15222,Tribiano,Milano,MI
15224,Truccazzano,Milano,MI
15226,Turbigo,Milano,MI
15229,Vanzago,Milano,MI
15230,Vaprio d'Adda,Milano,MI
15236,Vernate,Milano,MI
15237,Vignate,Milano,MI
15242,Vimodrone,Milano,MI
15243,Vittuone,Milano,MI
15244,Vizzolo Predabissi,Milano,MI
15247,Zibido San Giacomo,Milano,MI
15248,Villa Cortese,Milano,MI
15249,Vanzaghello,Milano,MI
15250,Baranzate,Milano,MI
15251,Vermezzo con Zelo,Milano,MI
16001,Adrara San Martino,Bergamo,BG
16002,Adrara San Rocco,Bergamo,BG
16003,Albano Sant'Alessandro,Bergamo,BG
16004,Albino,Bergamo,BG
16005,Almè,Bergamo,BG
16006,Almenno San Bartolomeo,Bergamo,BG
16007,Almenno San Salvatore,Bergamo,BG
16008,Alzano Lombardo,Bergamo,BG
16009,Ambivere,Bergamo,BG
16010,Antegnate,Bergamo,BG
16011,Arcene,Bergamo,BG
16012,Ardesio,Bergamo,BG
16013,Arzago d'Adda,Bergamo,BG
16014,Averara,Bergamo,BG
16015,Aviatico,Bergamo,BG
16016,Azzano San Paolo,Bergamo,BG
16017,Azzone,Bergamo,BG
16018,Bagnatica,Bergamo,BG
16019,Barbata,Bergamo,BG
16020,Bariano,Bergamo,BG
16021,Barzana,Bergamo,BG
16022,Bedulita,Bergamo,BG
16023,Berbenno,Bergamo,BG
16024,Bergamo,Bergamo,BG
16025,Berzo San Fermo,Bergamo,BG
16026,Bianzano,Bergamo,BG
16027,Blello,Bergamo,BG
16028,Bolgare,Bergamo,BG
16029,Boltiere,Bergamo,BG
16030,Bonate Sopra,Bergamo,BG
16031,Bonate Sotto,Bergamo,BG
16032,Borgo di Terzo,Bergamo,BG
16033,Bossico,Bergamo,BG
16034,Bottanuco,Bergamo,BG
16035,Bracca,Bergamo,BG
16036,Branzi,Bergamo,BG
16037,Brembate,Bergamo,BG
16038,Brembate di Sopra,Bergamo,BG
16040,Brignano Gera d'Adda,Bergamo,BG
16041,Brumano,Bergamo,BG
16042,Brusaporto,Bergamo,BG
16043,Calcinate,Bergamo,BG
16044,Calcio,Bergamo,BG
16046,Calusco d'Adda,Bergamo,BG
16047,Calvenzano,Bergamo,BG
16048,Camerata Cornello,Bergamo,BG
16049,Canonica d'Adda,Bergamo,BG
16050,Capizzone,Bergamo,BG
16051,Capriate San Gervasio,Bergamo,BG
16052,Caprino Bergamasco,Bergamo,BG
16053,Caravaggio,Bergamo,BG
16055,Carobbio degli Angeli,Bergamo,BG
16056,Carona,Bergamo,BG
16057,Carvico,Bergamo,BG
16058,Casazza,Bergamo,BG
16059,Casirate d'Adda,Bergamo,BG
16060,Casnigo,Bergamo,BG
16061,Cassiglio,Bergamo,BG
16062,Castelli Calepio,Bergamo,BG
16063,Castel Rozzone,Bergamo,BG
16064,Castione della Presolana,Bergamo,BG
16065,Castro,Bergamo,BG
16066,Cavernago,Bergamo,BG
16067,Cazzano Sant'Andrea,Bergamo,BG
16068,Cenate Sopra,Bergamo,BG
16069,Cenate Sotto,Bergamo,BG
16070,Cene,Bergamo,BG
16071,Cerete,Bergamo,BG
16072,Chignolo d'Isola,Bergamo,BG
16073,Chiuduno,Bergamo,BG
16074,Cisano Bergamasco,Bergamo,BG
16075,Ciserano,Bergamo,BG
16076,Cividate al Piano,Bergamo,BG
16077,Clusone,Bergamo,BG
16078,Colere,Bergamo,BG
16079,Cologno al Serio,Bergamo,BG
16080,Colzate,Bergamo,BG
16081,Comun Nuovo,Bergamo,BG
16082,Corna Imagna,Bergamo,BG
16083,Cortenuova,Bergamo,BG
16084,Costa di Mezzate,Bergamo,BG
16085,Costa Valle Imagna,Bergamo,BG
16086,Costa Volpino,Bergamo,BG
16087,Covo,Bergamo,BG
16088,Credaro,Bergamo,BG
16089,Curno,Bergamo,BG
16090,Cusio,Bergamo,BG
16091,Dalmine,Bergamo,BG
16092,Dossena,Bergamo,BG
16093,Endine Gaiano,Bergamo,BG
16094,Entratico,Bergamo,BG
16096,Fara Gera d'Adda,Bergamo,BG
16097,Fara Olivana con Sola,Bergamo,BG
16098,Filago,Bergamo,BG
16099,Fino del Monte,Bergamo,BG
16100,Fiorano al Serio,Bergamo,BG
16101,Fontanella,Bergamo,BG
16102,Fonteno,Bergamo,BG
16103,Foppolo,Bergamo,BG
16104,Foresto Sparso,Bergamo,BG
16105,Fornovo San Giovanni,Bergamo,BG
16106,Fuipiano Valle Imagna,Bergamo,BG
16107,Gandellino,Bergamo,BG
16108,Gandino,Bergamo,BG
16109,Gandosso,Bergamo,BG
16110,Gaverina Terme,Bergamo,BG
16111,Gazzaniga,Bergamo,BG
16113,Ghisalba,Bergamo,BG
16114,Gorlago,Bergamo,BG
16115,Gorle,Bergamo,BG
16116,Gorno,Bergamo,BG
16117,Grassobbio,Bergamo,BG
16118,Gromo,Bergamo,BG
16119,Grone,Bergamo,BG
16120,Grumello del Monte,Bergamo,BG
16121,Isola di Fondra,Bergamo,BG
16122,Isso,Bergamo,BG
16123,Lallio,Bergamo,BG
16124,Leffe,Bergamo,BG
16125,Lenna,Bergamo,BG
16126,Levate,Bergamo,BG
16127,Locatello,Bergamo,BG
16128,Lovere,Bergamo,BG
16129,Lurano,Bergamo,BG
16130,Luzzana,Bergamo,BG
16131,Madone,Bergamo,BG
16132,Mapello,Bergamo,BG
16133,Martinengo,Bergamo,BG
16134,Mezzoldo,Bergamo,BG
16135,Misano di Gera d'Adda,Bergamo,BG
16136,Moio de' Calvi,Bergamo,BG
16137,Monasterolo del Castello,Bergamo,BG
16139,Montello,Bergamo,BG
16140,Morengo,Bergamo,BG
16141,Mornico al Serio,Bergamo,BG
16142,Mozzanica,Bergamo,BG
16143,Mozzo,Bergamo,BG
16144,Nembro,Bergamo,BG
16145,Olmo al Brembo,Bergamo,BG
16146,Oltre il Colle,Bergamo,BG
16147,Oltressenda Alta,Bergamo,BG
16148,Oneta,Bergamo,BG
16149,Onore,Bergamo,BG
16150,Orio al Serio,Bergamo,BG
16151,Ornica,Bergamo,BG
16152,Osio Sopra,Bergamo,BG
16153,Osio Sotto,Bergamo,BG
16154,Pagazzano,Bergamo,BG
16155,Paladina,Bergamo,BG
16156,Palazzago,Bergamo,BG
16157,Palosco,Bergamo,BG
16158,Parre,Bergamo,BG
16159,Parzanica,Bergamo,BG
16160,Pedrengo,Bergamo,BG
16161,Peia,Bergamo,BG
16162,Pianico,Bergamo,BG
16163,Piario,Bergamo,BG
16164,Piazza Brembana,Bergamo,BG
16165,Piazzatorre,Bergamo,BG
16166,Piazzolo,Bergamo,BG
16167,Pognano,Bergamo,BG
16168,Ponte Nossa,Bergamo,BG
16169,Ponteranica,Bergamo,BG
16170,Ponte San Pietro,Bergamo,BG
16171,Pontida,Bergamo,BG
16172,Pontirolo Nuovo,Bergamo,BG
16173,Pradalunga,Bergamo,BG
16174,Predore,Bergamo,BG
16175,Premolo,Bergamo,BG
16176,Presezzo,Bergamo,BG
16177,Pumenengo,Bergamo,BG
16178,Ranica,Bergamo,BG
16179,Ranzanico,Bergamo,BG
16180,Riva di Solto,Bergamo,BG
16182,Rogno,Bergamo,BG
16183,Romano di Lombardia,Bergamo,BG
16184,Roncobello,Bergamo,BG
16185,Roncola,Bergamo,BG
16186,Rota d'Imagna,Bergamo,BG
16187,Rovetta,Bergamo,BG
16188,San Giovanni Bianco,Bergamo,BG
16189,San Paolo d'Argon,Bergamo,BG
16190,San Pellegrino Terme,Bergamo,BG
16191,Santa Brigida,Bergamo,BG
16193,Sarnico,Bergamo,BG
16194,Scanzorosciate,Bergamo,BG
16195,Schilpario,Bergamo,BG
16196,Sedrina,Bergamo,BG
16197,Selvino,Bergamo,BG
16198,Seriate,Bergamo,BG
16199,Serina,Bergamo,BG
16200,Solto Collina,Bergamo,BG
16201,Songavazzo,Bergamo,BG
16202,Sorisole,Bergamo,BG
16203,Sotto il Monte Giovanni XXIII,Bergamo,BG
16204,Sovere,Bergamo,BG
16205,Spinone al Lago,Bergamo,BG
16206,Spirano,Bergamo,BG
16207,Stezzano,Bergamo,BG
16208,Strozza,Bergamo,BG
16209,Suisio,Bergamo,BG
16210,Taleggio,Bergamo,BG
16211,Tavernola Bergamasca,Bergamo,BG
16212,Telgate,Bergamo,BG
16213,Terno d'Isola,Bergamo,BG
16214,Torre Boldone,Bergamo,BG
16215,Torre de' Busi,Bergamo,BG
16216,Torre de' Roveri,Bergamo,BG
16217,Torre Pallavicina,Bergamo,BG
16218,Trescore Balneario,Bergamo,BG
16219,Treviglio,Bergamo,BG
16220,Treviolo,Bergamo,BG
16221,Ubiale Clanezzo,Bergamo,BG
16222,Urgnano,Bergamo,BG
16223,Valbondione,Bergamo,BG
16224,Valbrembo,Bergamo,BG
16225,Valgoglio,Bergamo,BG
16226,Valleve,Bergamo,BG
16227,Valnegra,Bergamo,BG
16229,Valtorta,Bergamo,BG
16230,Vedeseta,Bergamo,BG
16232,Verdellino,Bergamo,BG
16233,Verdello,Bergamo,BG
16234,Vertova,Bergamo,BG
16235,Viadanica,Bergamo,BG
16236,Vigano San Martino,Bergamo,BG
16237,Vigolo,Bergamo,BG
16238,Villa d'Adda,Bergamo,BG
16239,Villa d'Almè,Bergamo,BG
16240,Villa di Serio,Bergamo,BG
16241,Villa d'Ogna,Bergamo,BG
16242,Villongo,Bergamo,BG
16243,Vilminore di Scalve,Bergamo,BG
16244,Zandobbio,Bergamo,BG
16245,Zanica,Bergamo,BG
16246,Zogno,Bergamo,BG
16247,Costa Serina,Bergamo,BG
16248,Algua,Bergamo,BG
16249,Cornalba,Bergamo,BG
16250,Medolago,Bergamo,BG
16251,Solza,Bergamo,BG
16252,Sant'Omobono Terme,Bergamo,BG
16253,Val Brembilla,Bergamo,BG
17001,Acquafredda,Brescia,BS
17002,Adro,Brescia,BS
17003,Agnosine,Brescia,BS
17004,Alfianello,Brescia,BS
17005,Anfo,Brescia,BS
17006,Angolo Terme,Brescia,BS
17007,Artogne,Brescia,BS
17008,Azzano Mella,Brescia,BS
17009,Bagnolo Mella,Brescia,BS
17010,Bagolino,Brescia,BS
17011,Barbariga,Brescia,BS
17012,Barghe,Brescia,BS
17013,Bassano Bresciano,Brescia,BS
17014,Bedizzole,Brescia,BS
17015,Berlingo,Brescia,BS
17016,Berzo Demo,Brescia,BS
17017,Berzo Inferiore,Brescia,BS
17018,Bienno,Brescia,BS
17019,Bione,Brescia,BS
17020,Borgo San Giacomo,Brescia,BS
17021,Borgosatollo,Brescia,BS
17022,Borno,Brescia,BS
17023,Botticino,Brescia,BS
17024,Bovegno,Brescia,BS
17025,Bovezzo,Brescia,BS
17026,Brandico,Brescia,BS
17027,Braone,Brescia,BS
17028,Breno,Brescia,BS
17029,Brescia,Brescia,BS
17030,Brione,Brescia,BS
17031,Caino,Brescia,BS
17032,Calcinato,Brescia,BS
17033,Calvagese della Riviera,Brescia,BS
17034,Calvisano,Brescia,BS
17035,Capo di Ponte,Brescia,BS
17036,Capovalle,Brescia,BS
17037,Capriano del Colle,Brescia,BS
17038,Capriolo,Brescia,BS
17039,Carpenedolo,Brescia,BS
17040,Castegnato,Brescia,BS
17041,Castelcovati,Brescia,BS
17042,Castel Mella,Brescia,BS
17043,Castenedolo,Brescia,BS
17044,Casto,Brescia,BS
17045,Castrezzato,Brescia,BS
17046,Cazzago San Martino,Brescia,BS
17047,Cedegolo,Brescia,BS
17048,Cellatica,Brescia,BS
17049,Cerveno,Brescia,BS
17050,Ceto,Brescia,BS
17051,Cevo,Brescia,BS
17052,Chiari,Brescia,BS
17053,Cigole,Brescia,BS
17054,Cimbergo,Brescia,BS
17055,Cividate Camuno,Brescia,BS
17056,Coccaglio,Brescia,BS
17057,Collebeato,Brescia,BS
17058,Collio,Brescia,BS
17059,Cologne,Brescia,BS
17060,Comezzano-Cizzago,Brescia,BS
17061,Concesio,Brescia,BS
17062,Corte Franca,Brescia,BS
17063,Corteno Golgi,Brescia,BS
17064,Corzano,Brescia,BS
17065,Darfo Boario Terme,Brescia,BS
17066,Dello,Brescia,BS
17067,Desenzano del Garda,Brescia,BS
17068,Edolo,Brescia,BS
17069,Erbusco,Brescia,BS
17070,Esine,Brescia,BS
17071,Fiesse,Brescia,BS
17072,Flero,Brescia,BS
17073,Gambara,Brescia,BS
17074,Gardone Riviera,Brescia,BS
17075,Gardone Val Trompia,Brescia,BS
17076,Gargnano,Brescia,BS
17077,Gavardo,Brescia,BS
17078,Ghedi,Brescia,BS
17079,Gianico,Brescia,BS
17080,Gottolengo,Brescia,BS
17081,Gussago,Brescia,BS
17082,Idro,Brescia,BS
17083,Incudine,Brescia,BS
17084,Irma,Brescia,BS
17085,Iseo,Brescia,BS
17086,Isorella,Brescia,BS
17087,Lavenone,Brescia,BS
17088,Leno,Brescia,BS
17089,Limone sul Garda,Brescia,BS
17090,Lodrino,Brescia,BS
17091,Lograto,Brescia,BS
17092,Lonato del Garda,Brescia,BS
17093,Longhena,Brescia,BS
17094,Losine,Brescia,BS
17095,Lozio,Brescia,BS
17096,Lumezzane,Brescia,BS
17097,Maclodio,Brescia,BS
17098,Magasa,Brescia,BS
17099,Mairano,Brescia,BS
17100,Malegno,Brescia,BS
17101,Malonno,Brescia,BS
17102,Manerba del Garda,Brescia,BS
17103,Manerbio,Brescia,BS
17104,Marcheno,Brescia,BS
17105,Marmentino,Brescia,BS
17106,Marone,Brescia,BS
17107,Mazzano,Brescia,BS
17108,Milzano,Brescia,BS
17109,Moniga del Garda,Brescia,BS
17110,Monno,Brescia,BS
17111,Monte Isola,Brescia,BS
17112,Monticelli Brusati,Brescia,BS
17113,Montichiari,Brescia,BS
17114,Montirone,Brescia,BS
17115,Mura,Brescia,BS
17116,Muscoline,Brescia,BS
17117,Nave,Brescia,BS
17118,Niardo,Brescia,BS
17119,Nuvolento,Brescia,BS
17120,Nuvolera,Brescia,BS
17121,Odolo,Brescia,BS
17122,Offlaga,Brescia,BS
17123,Ome,Brescia,BS
17124,Ono San Pietro,Brescia,BS
17125,Orzinuovi,Brescia,BS
17126,Orzivecchi,Brescia,BS
17127,Ospitaletto,Brescia,BS
17128,Ossimo,Brescia,BS
17129,Padenghe sul Garda,Brescia,BS
17130,Paderno Franciacorta,Brescia,BS
17131,Paisco Loveno,Brescia,BS
17132,Paitone,Brescia,BS
17133,Palazzolo sull'Oglio,Brescia,BS
17134,Paratico,Brescia,BS
17135,Paspardo,Brescia,BS
17136,Passirano,Brescia,BS
17137,Pavone del Mella,Brescia,BS
17138,San Paolo,Brescia,BS
17139,Pertica Alta,Brescia,BS
17140,Pertica Bassa,Brescia,BS
17141,Pezzaze,Brescia,BS
17142,Pian Camuno,Brescia,BS
17143,Pisogne,Brescia,BS
17144,Polaveno,Brescia,BS
17145,Polpenazze del Garda,Brescia,BS
17146,Pompiano,Brescia,BS
17147,Poncarale,Brescia,BS
17148,Ponte di Legno,Brescia,BS
17149,Pontevico,Brescia,BS
17150,Pontoglio,Brescia,BS
17151,Pozzolengo,Brescia,BS
17152,Pralboino,Brescia,BS
17153,Preseglie,Brescia,BS
17155,Prevalle,Brescia,BS
17156,Provaglio d'Iseo,Brescia,BS
17157,Provaglio Val Sabbia,Brescia,BS
17158,Puegnago del Garda,Brescia,BS
17159,Quinzano d'Oglio,Brescia,BS
17160,Remedello,Brescia,BS
17161,Rezzato,Brescia,BS
17162,Roccafranca,Brescia,BS
17163,Rodengo Saiano,Brescia,BS
17164,Roè Volciano,Brescia,BS
17165,Roncadelle,Brescia,BS
17166,Rovato,Brescia,BS
17167,Rudiano,Brescia,BS
17168,Sabbio Chiese,Brescia,BS
17169,Sale Marasino,Brescia,BS
17170,Salò,Brescia,BS
17171,San Felice del Benaco,Brescia,BS
17172,San Gervasio Bresciano,Brescia,BS
17173,San Zeno Naviglio,Brescia,BS
17174,Sarezzo,Brescia,BS
17175,Saviore dell'Adamello,Brescia,BS
17176,Sellero,Brescia,BS
17177,Seniga,Brescia,BS
17178,Serle,Brescia,BS
17179,Sirmione,Brescia,BS
17180,Soiano del Lago,Brescia,BS
17181,Sonico,Brescia,BS
17182,Sulzano,Brescia,BS
17183,Tavernole sul Mella,Brescia,BS
17184,Temù,Brescia,BS
17185,Tignale,Brescia,BS
17186,Torbole Casaglia,Brescia,BS
17187,Toscolano-Maderno,Brescia,BS
17188,Travagliato,Brescia,BS
17189,Tremosine sul Garda,Brescia,BS
17190,Trenzano,Brescia,BS
17191,Treviso Bresciano,Brescia,BS
17192,Urago d'Oglio,Brescia,BS
17193,Vallio Terme,Brescia,BS
17194,Valvestino,Brescia,BS
17195,Verolanuova,Brescia,BS
17196,Verolavecchia,Brescia,BS
17197,Vestone,Brescia,BS
17198,Vezza d'Oglio,Brescia,BS
17199,Villa Carcina,Brescia,BS
17200,Villachiara,Brescia,BS
17201,Villanuova sul Clisi,Brescia,BS
17202,Vione,Brescia,BS
17203,Visano,Brescia,BS
17204,Vobarno,Brescia,BS
17205,Zone,Brescia,BS
17206,Piancogno,Brescia,BS
18001,Alagna,Pavia,PV
18002,Albaredo Arnaboldi,Pavia,PV
18003,Albonese,Pavia,PV
18004,Albuzzano,Pavia,PV
18005,Arena Po,Pavia,PV
18006,Badia Pavese,Pavia,PV
18007,Bagnaria,Pavia,PV
18008,Barbianello,Pavia,PV
18009,Bascapè,Pavia,PV
18011,Bastida Pancarana,Pavia,PV
18012,Battuda,Pavia,PV
18013,Belgioioso,Pavia,PV
18014,Bereguardo,Pavia,PV
18015,Borgarello,Pavia,PV
18016,Borgo Priolo,Pavia,PV
18017,Borgoratto Mormorolo,Pavia,PV
18018,Borgo San Siro,Pavia,PV
18019,Bornasco,Pavia,PV
18020,Bosnasco,Pavia,PV
18021,Brallo di Pregola,Pavia,PV
18022,Breme,Pavia,PV
18023,Bressana Bottarone,Pavia,PV
18024,Broni,Pavia,PV
18025,Calvignano,Pavia,PV
18026,Campospinoso,Pavia,PV
18027,Candia Lomellina,Pavia,PV
18029,Canneto Pavese,Pavia,PV
18030,Carbonara al Ticino,Pavia,PV
18031,Casanova Lonati,Pavia,PV
18032,Casatisma,Pavia,PV
18033,Casei Gerola,Pavia,PV
18034,Casorate Primo,Pavia,PV
18035,Cassolnovo,Pavia,PV
18036,Castana,Pavia,PV
18037,Casteggio,Pavia,PV
18038,Castelletto di Branduzzo,Pavia,PV
18039,Castello d'Agogna,Pavia,PV
18040,Castelnovetto,Pavia,PV
18041,Cava Manara,Pavia,PV
18042,Cecima,Pavia,PV
18043,Ceranova,Pavia,PV
18044,Ceretto Lomellina,Pavia,PV
18045,Cergnago,Pavia,PV
18046,Certosa di Pavia,Pavia,PV
18047,Cervesina,Pavia,PV
