livello,id,CMN,lid
L,11066,51039,11066L
L,11067,48027,11067L
L,11068,51037,11068L
L,11069,48021,11069L
L,11070,51001,11070L
L,11070,51002,11070L
L,11070,51024,11070L
L,11070,51034,11070L
L,11070,54011,11070L
L,11070,54013,11070L
L,11070,54044,11070L
L,11071,48021,11071L
L,11072,48052,11072L
L,11073,50040,11073L
L,11073,50041,11073L
L,11074,48052,11074L
L,11075,51038,11075L
L,11076,48010,11076L
L,11077,48021,11077L
L,11078,51001,11078L
L,11078,51034,11078L
L,11079,51020,11079L
L,11080,51006,11080L
L,11080,51008,11080L
L,11081,48052,11081L
L,11082,51006,11082L
L,11082,51008,11082L
L,11083,51020,11083L
L,11084,48052,11084L
L,11085,48052,11085L
L,11086,50024,11086L
L,11087,51040,11087L
L,11088,51040,11088L
L,11089,51008,11089L
L,11090,48052,11090L
L,11091,48052,11091L
L,11092,51020,11092L
L,11093,51008,11093L
L,11094,51008,11094L
L,11095,51008,11095L
L,11096,48052,11096L
L,11097,48052,11097L
L,11098,48052,11098L
L,11099,41001,11099L
L,11099,41002,11099L
L,11099,41007,11099L
L,11099,41008,11099L
L,11099,41025,11099L
L,11099,41049,11099L
L,11099,41057,11099L
L,11099,41066,11099L
L,11099,54013,11099L
L,11100,48052,11100L
L,11101,48052,11101L
L,11102,51027,11102L
L,11103,48052,11103L
L,11104,48021,11104L
L,11105,51027,11105L
L,11105,51031,11105L
L,11106,48022,11106L
L,11107,48028,11107L
L,11107,48030,11107L
L,11108,48022,11108L
L,11109,51004,11109L
L,11110,51004,11110L
L,11111,51004,11111L
L,11112,51030,11112L
L,11113,48022,11113L
L,11114,51004,11114L
L,11115,48024,11115L
L,11116,51015,11116L
L,11117,51010,11117L
L,11118,51004,11118L
L,11119,51010,11119L
L,11120,48001,11120L
L,11121,51004,11121L
L,11122,48036,11122L
L,11123,48036,11123L
L,11124,41015,11124L
L,11124,41058,11124L
L,11125,48036,11125L
L,11126,48036,11126L
L,11127,51004,11127L
L,11128,51004,11128L
L,11129,48011,11129L
L,11130,51031,11130L
L,11131,48001,11131L
L,11132,51010,11132L
L,11133,51004,11133L
L,11134,51004,11134L
L,11135,48032,11135L
L,11136,51031,11136L
L,11137,100002,11137L
L,11138,48032,11138L
L,11139,51004,11139L
L,11140,51004,11140L
L,11141,48032,11141L
L,11142,51041,11142L
L,11143,51004,11143L
L,11143,51015,11143L
L,11144,51023,11144L
L,11145,51010,11145L
L,11146,100002,11146L
L,11147,48015,11147L
L,11148,48015,11148L
L,11148,48033,11148L
L,11149,48017,11149L
L,11150,51004,11150L
L,11151,100002,11151L
L,11152,41005,11152L
L,11152,41017,11152L
L,11152,41022,11152L
L,11152,41047,11152L
L,11152,41071,11152L
L,11152,51035,11152L
L,11153,48015,11153L
L,11153,48033,11153L
L,11154,8008,11154L
L,11155,40050,11155L
L,11156,8065,11156L
L,11157,8065,11157L
L,11158,8065,11158L
L,11159,8065,11159L
L,11160,8008,11160L
L,11161,8065,11161L
L,11162,8008,11162L
L,11163,8065,11163L
L,11164,8008,11164L
L,11165,8065,11165L
L,11166,8065,11166L
L,11167,100004,11167L
L,11168,8008,11168L
L,11169,8065,11169L
L,11170,8065,11170L
L,11171,8008,11171L
L,11172,8008,11172L
L,11173,8065,11173L
L,11174,8065,11174L
L,11175,8065,11175L
L,11176,,11176L
L,11177,8065,11177L
L,11178,8065,11178L
L,11179,,11179L
L,11180,8065,11180L
L,11181,8065,11181L
L,11182,8065,11182L
L,11183,8065,11183L
L,11184,8008,11184L
L,11185,100004,11185L
L,11186,100002,11186L
L,11186,100004,11186L
L,11187,8065,11187L
L,11188,48037,11188L
L,11189,48033,11189L
L,11190,8065,11190L
L,11191,48037,11191L
L,11192,8008,11192L
L,11192,8039,11192L
L,11192,8055,11192L
L,11193,48017,11193L
L,11194,8065,11194L
L,11195,8055,11195L
L,11196,,11196L
L,11197,8055,11197L
L,11198,8011,11198L
L,11199,41071,11199L
L,11200,46026,11200L
L,11201,8055,11201L
L,11202,48033,11202L
L,11203,8055,11203L
L,11204,8065,11204L
L,11205,8065,11205L
L,11206,8055,11206L
L,11207,48033,11207L
L,11208,8039,11208L
L,11208,8055,11208L
L,11209,48015,11209L
L,11209,48017,11209L
L,11209,48046,11209L
L,11210,8065,11210L
L,11211,48033,11211L
L,11212,8065,11212L
L,11213,47006,11213L
L,11214,8050,11214L
L,11214,8056,11214L
L,11215,8021,11215L
L,11215,8056,11215L
L,11216,8056,11216L
L,11217,8021,11217L
L,11218,8021,11218L
L,11219,8021,11219L
L,11220,8021,11220L
L,11221,8021,11221L
L,11222,8021,11222L
L,11223,48025,11223L
L,11224,8044,11224L
L,11224,8050,11224L
L,11224,8056,11224L
L,11225,8065,11225L
L,11226,8024,11226L
L,11226,8054,11226L
L,11227,8024,11227L
L,11228,8021,11228L
L,11228,8024,11228L
L,11229,8065,11229L
L,11230,8055,11230L
L,11231,8021,11231L
L,11232,8055,11232L
L,11233,8031,11233L
L,11233,8054,11233L
L,11234,8031,11234L
L,11235,8031,11235L
L,11236,8021,11236L
L,11236,8024,11236L
L,11237,8031,11237L
L,11238,8031,11238L
L,11239,8031,11239L
L,11240,8031,11240L
L,11241,47020,11241L
L,11242,8031,11242L
L,11243,48046,11243L
L,11244,48004,11244L
L,11244,48046,11244L
L,11245,8041,11245L
L,11246,8041,11246L
L,11247,8041,11247L
L,11248,8031,11248L
L,11249,8031,11249L
L,11250,8041,11250L
L,11251,8031,11251L
L,11252,8021,11252L
L,11252,8022,11252L
L,11252,8024,11252L
L,11252,8030,11252L
L,11252,8041,11252L
L,11252,8054,11252L
L,11253,8031,11253L
L,11254,8041,11254L
L,11255,8031,11255L
L,11256,8031,11256L
L,11257,8031,11257L
L,11258,46005,11258L
L,11259,46022,11259L
L,11260,8031,11260L
L,11261,46022,11261L
L,11262,8027,11262L
L,11263,46017,11263L
L,11264,8031,11264L
L,11265,8027,11265L
L,11266,46017,11266L
L,11267,46005,11267L
L,11268,8031,11268L
L,11269,100003,11269L
L,11270,46017,11270L
L,11271,46017,11271L
L,11272,48004,11272L
L,11273,46017,11273L
L,11274,46017,11274L
L,11275,46017,11275L
L,11276,46017,11276L
L,11277,46017,11277L
L,11278,48004,11278L
L,11279,46017,11279L
L,11280,46017,11280L
L,11281,46017,11281L
L,11282,46017,11282L
L,11283,100003,11283L
L,11284,100003,11284L
L,11285,46017,11285L
L,11286,46017,11286L
L,11287,100003,11287L
L,11288,8027,11288L
L,11289,41044,11289L
L,11290,100003,11290L
L,11291,100003,11291L
L,11292,100003,11292L
L,11293,100003,11293L
L,11294,100003,11294L
L,11295,100003,11295L
L,11296,100003,11296L
L,11297,46017,11297L
L,11298,41044,11298L
L,11299,48013,11299L
L,11300,100003,11300L
L,11301,100003,11301L
L,11302,100003,11302L
L,11303,48005,11303L
L,11304,41044,11304L
L,11305,100003,11305L
L,11306,47012,11306L
L,11307,41044,11307L
L,11308,100003,11308L
L,11309,100003,11309L
L,11310,48013,11310L
L,11310,48039,11310L
L,11311,47012,11311L
L,11312,100003,11312L
L,11313,100003,11313L
L,11314,46017,11314L
L,11315,48039,11315L
L,11316,46004,11316L
L,11317,100003,11317L
L,11318,47012,11318L
L,11319,46004,11319L
L,11320,48004,11320L
L,11321,46005,11321L
L,11322,8017,11322L
L,11323,8017,11323L
L,11324,8017,11324L
L,11325,8052,11325L
L,11326,46004,11326L
L,11326,46007,11326L
L,11326,46034,11326L
L,11327,46005,11327L
L,11328,46005,11328L
L,11329,8017,11329L
L,11329,9006,11329L
L,11330,47012,11330L
L,11331,9006,11331L
L,11332,99017,11332L
L,11333,99017,11333L
L,11334,46022,11334L
L,11335,47012,11335L
L,11336,46004,11336L
L,11337,46022,11337L
L,11338,8052,11338L
L,11339,100006,11339L
L,11340,46004,11340L
L,11341,46007,11341L
L,11341,46034,11341L
L,11341,47012,11341L
L,11342,46022,11342L
L,11343,100006,11343L
L,11344,46022,11344L
L,11345,47014,11345L
L,11346,46022,11346L
L,11347,46022,11347L
L,11348,9006,11348L
L,11349,46022,11349L
L,11350,46022,11350L
L,11351,46022,11351L
L,11352,9006,11352L
L,11353,46022,11353L
L,11354,46022,11354L
L,11355,46022,11355L
L,11356,46022,11356L
L,11357,46022,11357L
L,11358,46022,11358L
L,11359,9006,11359L
L,11359,9033,11359L
L,11360,8017,11360L
L,11360,8025,11360L
L,11360,8026,11360L
L,11360,8027,11360L
L,11360,8028,11360L
L,11360,8052,11360L
L,11361,48002,11361L
L,11361,48005,11361L
L,11362,46022,11362L
L,11363,46004,11363L
L,11364,9006,11364L
L,11365,47012,11365L
L,11366,9006,11366L
L,11367,46004,11367L
L,11368,47014,11368L
L,11369,48002,11369L
L,11370,46022,11370L
L,11371,47014,11371L
L,11372,8001,11372L
L,11372,8002,11372L
L,11372,8008,11372L
L,11372,8011,11372L
L,11372,8015,11372L
L,11372,8029,11372L
L,11372,8032,11372L
L,11372,8038,11372L
L,11372,8040,11372L
L,11372,8043,11372L
L,11372,8053,11372L
L,11372,8058,11372L
L,11372,8062,11372L
L,11372,8063,11372L
L,11372,8065,11372L
L,11373,41026,11373L
L,11373,41031,11373L
L,11373,41035,11373L
L,11373,41060,11373L
L,11373,99004,11373L
L,11373,99005,11373L
L,11373,99008,11373L
L,11373,99011,11373L
L,11373,99016,11373L
L,11373,99017,11373L
L,11373,99029,11373L
L,11374,46002,11374L
L,11375,46002,11375L
L,11376,99003,11376L
L,11376,99016,11376L
L,11376,99029,11376L
L,11377,8010,11377L
L,11378,8005,11378L
L,11378,8010,11378L
L,11378,8019,11378L
L,11378,8020,11378L
L,11378,8031,11378L
L,11378,8033,11378L
L,11378,8045,11378L
L,11379,48004,11379L
L,11380,48049,11380L
L,11381,9006,11381L
L,11382,48004,11382L
L,11382,48049,11382L
L,11383,46022,11383L
L,11384,46022,11384L
L,11385,99005,11385L
L,11386,41044,11386L
L,11387,48002,11387L
L,11388,48004,11388L
L,11389,46036,11389L
L,11390,9033,11390L
L,11391,48049,11391L
L,11392,46002,11392L
L,11393,9001,11393L
L,11394,46004,11394L
L,11395,46002,11395L
L,11396,46002,11396L
L,11397,46002,11397L
L,11398,9006,11398L
L,11399,9006,11399L
L,11400,9006,11400L
L,11401,48004,11401L
L,11402,46036,11402L
L,11403,9001,11403L
L,11404,47024,11404L
L,11405,46036,11405L
L,11406,46036,11406L
L,11407,48004,11407L
L,11408,46036,11408L
L,11409,46036,11409L
L,11410,8006,11410L
L,11410,8035,11410L
L,11410,8050,11410L
L,11410,8055,11410L
L,11410,8059,11410L
L,11410,8068,11410L
L,11411,9006,11411L
L,11412,46002,11412L
L,11413,46036,11413L
L,11414,46036,11414L
L,11415,9059,11415L
L,11415,9060,11415L
L,11416,9059,11416L
L,11417,46036,11417L
L,11418,9006,11418L
L,11418,9059,11418L
L,11419,48004,11419L
L,11420,99014,11420L
L,11421,48004,11421L
L,11421,48053,11421L
L,11422,99013,11422L
L,11423,99013,11423L
L,11424,99013,11424L
L,11425,99013,11425L
L,11426,99013,11426L
L,11427,99013,11427L
L,11428,99013,11428L
L,11429,99013,11429L
L,11430,9001,11430L
L,11431,48053,11431L
L,11432,46002,11432L
L,11433,46004,11433L
L,11433,46015,11433L
L,11433,46022,11433L
L,11433,46030,11433L
L,11433,46036,11433L
L,11434,9001,11434L
L,11435,46036,11435L
L,11436,46002,11436L
L,11437,46036,11437L
L,11438,100001,11438L
L,11439,46030,11439L
L,11440,100001,11440L
L,11441,46030,11441L
L,11441,46036,11441L
L,11442,46030,11442L
L,11442,46036,11442L
L,11443,46036,11443L
L,11444,46002,11444L
L,11445,46036,11445L
L,11446,9001,11446L
L,11447,100001,11447L
L,11448,46015,11448L
L,11449,46036,11449L
L,11450,48002,11450L
L,11451,46002,11451L
L,11452,46015,11452L
L,11453,9001,11453L
L,11454,46015,11454L
L,11455,9001,11455L
L,11456,46030,11456L
L,11457,11022,11457L
L,11458,46015,11458L
L,11459,46015,11459L
L,11460,47024,11460L
L,11461,11001,11461L
L,11462,9001,11462L
L,11463,46015,11463L
L,11464,11022,11464L
L,11465,9001,11465L
L,11466,40031,11466L
L,11467,46030,11467L
L,11468,46030,11468L
L,11469,46011,11469L
L,11470,46030,11470L
L,11471,48053,11471L
L,11472,11022,11472L
L,11473,48002,11473L
L,11474,46030,11474L
L,11475,46030,11475L
L,11476,48002,11476L
L,11477,46002,11477L
L,11478,11001,11478L
L,11478,11016,11478L
L,11479,9001,11479L
L,11480,11022,11480L
L,11481,9001,11481L
L,11482,46036,11482L
L,11483,46011,11483L
L,11484,46003,11484L
L,11485,11022,11485L
L,11486,46020,11486L
L,11487,46020,11487L
L,11487,46030,11487L
L,11488,46003,11488L
L,11489,48053,11489L
L,11490,100007,11490L
L,11491,48002,11491L
L,11492,11022,11492L
L,11493,46020,11493L
L,11494,40020,11494L
L,11495,46030,11495L
L,11496,46020,11496L
L,11496,46030,11496L
L,11497,46020,11497L
L,11498,46002,11498L
L,11499,46003,11499L
L,11500,46036,11500L
L,11501,46020,11501L
L,11502,46020,11502L
L,11503,46020,11503L
L,11504,45003,11504L
L,11505,48002,11505L
L,11505,48053,11505L
L,11506,46020,11506L
L,11506,46030,11506L
L,11507,9030,11507L
L,11507,9068,11507L
L,11508,46036,11508L
L,11509,46011,11509L
L,11510,11016,11510L
L,11511,46036,11511L
L,11512,46036,11512L
L,11513,46011,11513L
L,11514,46028,11514L
L,11514,46030,11514L
L,11515,48002,11515L
L,11515,48053,11515L
L,11516,48002,11516L
L,11517,11022,11517L
L,11518,46020,11518L
L,11519,48002,11519L
L,11520,48002,11520L
L,11521,11022,11521L
L,11522,11016,11522L
L,11523,11016,11523L
L,11524,9002,11524L
L,11525,11016,11525L
L,11526,11022,11526L
L,11527,,11527L
L,11528,9068,11528L
L,11529,11022,11529L
L,11530,46008,11530L
L,11530,46030,11530L
L,11531,46011,11531L
L,11532,100007,11532L
L,11533,11022,11533L
L,11534,11015,11534L
L,11535,9002,11535L
L,11536,8066,11536L
L,11537,11016,11537L
L,11538,46008,11538L
L,11539,46030,11539L
L,11540,11016,11540L
L,11541,11016,11541L
L,11542,9045,11542L
L,11543,8042,11543L
L,11543,8066,11543L
L,11544,46030,11544L
L,11545,9045,11545L
L,11546,11016,11546L
L,11547,11016,11547L
L,11548,48002,11548L
L,11549,46030,11549L
L,11550,9002,11550L
L,11551,46008,11551L
L,11552,46031,11552L
L,11553,9002,11553L
L,11554,9045,11554L
L,11555,9045,11555L
L,11556,46011,11556L
L,11557,46031,11557L
L,11558,46003,11558L
L,11559,46008,11559L
L,11560,46011,11560L
L,11561,45010,11561L
L,11562,46003,11562L
L,11563,9002,11563L
L,11564,9002,11564L
L,11565,8009,11565L
L,11565,8048,11565L
L,11566,8048,11566L
L,11567,9002,11567L
L,11568,11015,11568L
L,11569,9002,11569L
L,11570,47024,11570L
L,11571,11016,11571L
L,11572,46020,11572L
L,11573,9002,11573L
L,11574,46031,11574L
L,11575,9002,11575L
L,11576,9002,11576L
L,11577,9002,11577L
L,11578,11016,11578L
L,11579,46031,11579L
L,11580,9002,11580L
L,11581,9002,11581L
L,11582,9002,11582L
L,11583,46003,11583L
L,11584,46031,11584L
L,11585,46008,11585L
L,11586,11016,11586L
L,11587,46020,11587L
L,11588,11016,11588L
L,11589,11016,11589L
L,11590,48002,11590L
L,11591,11016,11591L
L,11592,46031,11592L
L,11593,11016,11593L
L,11594,47024,11594L
L,11595,8046,11595L
L,11596,9024,11596L
L,11597,46031,11597L
L,11598,11016,11598L
L,11599,11015,11599L
L,11599,11016,11599L
L,11600,40049,11600L
L,11601,11024,11601L
L,11602,47024,11602L
L,11603,46009,11603L
L,11603,46020,11603L
L,11604,11024,11604L
L,11605,11024,11605L
L,11606,46009,11606L
L,11607,9024,11607L
L,11608,46031,11608L
L,11609,47024,11609L
L,11610,47024,11610L
L,11611,45003,11611L
L,11612,46031,11612L
L,11613,9024,11613L
L,11614,46031,11614L
L,11615,47024,11615L
L,11616,47024,11616L
L,11617,47024,11617L
L,11618,46008,11618L
L,11619,11015,11619L
L,11620,47024,11620L
L,11621,47024,11621L
L,11622,46031,11622L
L,11623,47023,11623L
L,11624,46008,11624L
L,11625,11024,11625L
L,11626,11024,11626L
L,11627,46031,11627L
L,11628,46011,11628L
L,11629,11015,11629L
L,11630,46003,11630L
L,11631,11015,11631L
L,11632,11015,11632L
L,11633,46011,11633L
L,11634,11024,11634L
L,11635,11024,11635L
L,11636,9024,11636L
L,11637,46031,11637L
L,11638,9024,11638L
L,11639,11015,11639L
L,11640,46011,11640L
L,11641,46011,11641L
L,11642,11024,11642L
L,11643,11024,11643L
L,11644,45003,11644L
L,11645,46031,11645L
L,11646,,11646L
L,11647,46003,11647L
L,11648,45003,11648L
L,11649,46003,11649L
L,11649,46011,11649L
L,11650,45003,11650L
L,11651,11024,11651L
L,11652,45003,11652L
L,11653,45003,11653L
L,11654,46031,11654L
L,11655,40045,11655L
L,11656,46031,11656L
L,11657,46031,11657L
L,11658,9024,11658L
L,11659,46031,11659L
L,11660,46031,11660L
L,11661,100007,11661L
L,11662,45003,11662L
L,11663,40007,11663L
L,11664,9024,11664L
L,11665,40007,11665L
L,11666,40007,11666L
L,11667,46031,11667L
L,11668,40019,11668L
L,11669,9024,11669L
L,11670,40019,11670L
L,11671,46031,11671L
L,11672,11015,11672L
L,11673,40032,11673L
L,11674,11024,11674L
L,11675,40045,11675L
L,11676,9001,11676L
L,11676,9002,11676L
L,11676,9012,11676L
L,11676,9024,11676L
L,11676,9045,11676L
L,11676,9068,11676L
L,11677,40019,11677L
L,11678,9012,11678L
L,11679,40019,11679L
L,11680,9012,11680L
L,11681,46031,11681L
L,11682,11024,11682L
L,11682,11030,11682L
L,11683,40032,11683L
L,11684,46019,11684L
L,11685,46019,11685L
L,11686,40032,11686L
L,11687,47023,11687L
L,11688,46019,11688L
L,11689,11015,11689L
L,11690,46019,11690L
L,11691,11015,11691L
L,11692,40032,11692L
L,11693,46019,11693L
L,11694,46003,11694L
L,11695,40032,11695L
L,11696,46019,11696L
L,11697,46019,11697L
L,11698,11015,11698L
L,11699,46025,11699L
L,11700,9012,11700L
L,11701,11030,11701L
L,11702,46008,11702L
L,11702,46031,11702L
L,11703,11015,11703L
L,11704,46019,11704L
L,11705,11002,11705L
L,11706,46019,11706L
L,11707,9012,11707L
L,11708,11015,11708L
L,11709,46019,11709L
L,11710,46006,11710L
L,11711,11015,11711L
L,11712,11015,11712L
L,11713,11030,11713L
L,11714,46019,11714L
L,11715,47023,11715L
L,11716,9041,11716L
L,11717,9041,11717L
L,11718,11030,11718L
L,11719,46019,11719L
L,11720,46025,11720L
L,11721,9041,11721L
L,11722,9002,11722L
L,11722,9025,11722L
L,11722,9069,11722L
L,11723,46008,11723L
L,11724,46019,11724L
L,11725,46019,11725L
L,11726,46003,11726L
L,11727,11030,11727L
L,11728,46019,11728L
L,11729,8046,11729L
L,11730,4155,11730L
L,11731,9061,11731L
L,11732,8046,11732L
L,11733,9061,11733L
L,11734,4155,11734L
L,11735,46019,11735L
L,11736,8023,11736L
L,11736,8046,11736L
L,11737,46019,11737L
L,11738,4155,11738L
L,11739,46006,11739L
L,11740,11019,11740L
L,11741,47023,11741L
L,11741,47024,11741L
L,11742,11019,11742L
L,11743,11019,11743L
L,11744,8023,11744L
L,11745,47023,11745L
L,11746,,11746L
L,11747,8023,11747L
L,11748,11026,11748L
L,11749,9034,11749L
L,11750,46003,11750L
L,11751,11019,11751L
L,11752,46019,11752L
L,11753,46019,11753L
L,11754,4155,11754L
L,11755,11026,11755L
L,11756,11026,11756L
L,11757,11026,11757L
L,11758,4155,11758L
L,11758,8023,11758L
L,11759,11019,11759L
L,11760,8023,11760L
L,11761,9012,11761L
L,11761,9061,11761L
L,11762,9012,11762L
L,11762,9034,11762L
L,11763,4155,11763L
L,11764,9034,11764L
L,11765,40007,11765L
L,11766,11019,11766L
L,11767,11026,11767L
L,11768,9008,11768L
L,11769,8023,11769L
L,11770,11031,11770L
L,11771,11023,11771L
L,11772,11023,11772L
L,11773,8023,11773L
L,11774,4031,11774L
L,11774,8023,11774L
L,11775,46025,11775L
L,11776,11013,11776L
L,11777,9034,11777L
L,11777,9049,11777L
L,11778,46006,11778L
L,11779,8023,11779L
L,11780,11013,11780L
L,11781,4155,11781L
L,11781,8023,11781L
L,11782,46006,11782L
L,11783,40007,11783L
L,11783,40037,11783L
L,11784,8023,11784L
L,11785,4031,11785L
L,11786,8023,11786L
L,11787,8023,11787L
L,11788,46006,11788L
L,11789,9049,11789L
L,11790,9049,11790L
L,11791,8023,11791L
L,11792,46035,11792L
L,11793,9034,11793L
L,11793,9049,11793L
L,11794,8023,11794L
L,11795,4155,11795L
L,11796,8023,11796L
L,11797,46025,11797L
L,11798,9049,11798L
L,11799,8023,11799L
L,11800,8023,11800L
L,11801,4155,11801L
L,11802,4155,11802L
L,11803,4155,11803L
L,11804,11017,11804L
L,11805,46035,11805L
L,11806,11017,11806L
L,11807,46014,11807L
L,11808,40022,11808L
L,11808,40049,11808L
L,11809,46035,11809L
L,11810,9049,11810L
L,11811,9049,11811L
L,11812,46025,11812L
L,11813,46019,11813L
L,11814,46010,11814L
L,11815,46035,11815L
L,11816,4031,11816L
L,11817,40022,11817L
L,11817,48026,11817L
L,11818,4031,11818L
L,11819,11005,11819L
L,11819,11017,11819L
L,11820,11005,11820L
L,11821,11005,11821L
L,11822,40022,11822L
L,11823,46019,11823L
L,11824,4031,11824L
L,11825,46019,11825L
L,11826,11004,11826L
L,11826,11013,11826L
L,11827,11005,11827L
L,11828,11005,11828L
L,11829,4155,11829L
L,11830,4155,11830L
L,11831,11005,11831L
L,11832,9031,11832L
L,11833,4155,11833L
L,11834,9031,11834L
L,11835,4155,11835L
L,11836,40022,11836L
L,11837,46019,11837L
L,11838,4155,11838L
L,11839,46010,11839L
L,11839,46025,11839L
L,11840,4155,11840L
L,11841,36011,11841L
L,11842,9031,11842L
L,11843,4155,11843L
L,11844,4110,11844L
L,11845,46023,11845L
L,11846,4110,11846L
L,11847,46023,11847L
L,11848,4110,11848L
L,11849,4110,11849L
L,11850,4110,11850L
L,11851,45007,11851L
L,11852,11017,11852L
L,11853,9031,11853L
L,11854,4110,11854L
L,11855,11005,11855L
L,11856,9029,11856L
L,11857,46023,11857L
L,11858,4110,11858L
L,11859,4155,11859L
L,11860,4110,11860L
L,11861,9029,11861L
L,11862,4095,11862L
L,11863,46037,11863L
L,11864,46019,11864L
L,11864,46023,11864L
L,11864,46037,11864L
L,11865,9062,11865L
L,11866,9013,11866L
L,11866,9029,11866L
L,11866,9031,11866L
L,11866,9049,11866L
L,11866,9062,11866L
L,11867,4110,11867L
L,11868,46010,11868L
L,11869,9029,11869L
L,11870,4110,11870L
L,11871,4155,11871L
L,11872,9029,11872L
L,11873,9029,11873L
L,11874,46019,11874L
L,11875,9029,11875L
L,11876,4110,11876L
L,11877,9009,11877L
L,11878,9029,11878L
L,11879,9029,11879L
L,11879,9062,11879L
L,11880,9009,11880L
L,11881,9029,11881L
L,11882,11014,11882L
L,11883,9062,11883L
L,11884,9009,11884L
L,11885,46035,11885L
L,11886,11014,11886L
L,11887,9029,11887L
L,11888,11014,11888L
L,11889,4084,11889L
L,11890,4233,11890L
L,11891,11014,11891L
L,11892,4110,11892L
L,11893,4110,11893L
L,11894,9042,11894L
L,11895,11014,11895L
L,11896,11014,11896L
L,11897,4110,11897L
L,11898,9042,11898L
L,11899,9042,11899L
L,11900,4084,11900L
L,11901,4233,11901L
L,11902,4110,11902L
L,11903,9009,11903L
L,11904,4084,11904L
L,11905,11014,11905L
L,11906,4095,11906L
L,11907,4110,11907L
L,11908,9029,11908L
L,11909,4084,11909L
L,11910,11014,11910L
L,11911,4110,11911L
L,11912,4084,11912L
L,11913,4084,11913L
L,11914,9009,11914L
L,11915,11014,11915L
L,11916,4110,11916L
L,11917,4110,11917L
L,11918,11014,11918L
L,11919,9062,11919L
L,11920,4190,11920L
L,11921,4233,11921L
L,11922,4190,11922L
L,11923,9029,11923L
L,11924,4190,11924L
L,11925,11017,11925L
L,11926,4110,11926L
L,11927,4155,11927L
L,11928,4084,11928L
L,11929,40012,11929L
L,11930,4084,11930L
L,11931,4084,11931L
L,11932,4110,11932L
L,11933,9016,11933L
L,11933,9029,11933L
L,11934,46037,11934L
L,11935,4110,11935L
L,11936,4110,11936L
L,11937,40012,11937L
L,11938,40005,11938L
L,11938,40012,11938L
L,11939,4155,11939L
L,11940,4110,11940L
L,11941,4110,11941L
L,11942,4110,11942L
L,11943,9031,11943L
L,11943,9035,11943L
L,11944,4084,11944L
L,11945,4239,11945L
L,11946,4233,11946L
L,11947,4110,11947L
L,11948,4233,11948L
L,11949,4110,11949L
L,11950,4239,11950L
L,11951,4190,11951L
L,11952,4084,11952L
L,11953,9016,11953L
L,11954,4084,11954L
L,11955,4084,11955L
L,11956,9042,11956L
L,11957,4190,11957L
L,11958,4190,11958L
L,11959,9016,11959L
L,11960,4084,11960L
L,11961,10037,11961L
L,11962,4084,11962L
L,11963,4084,11963L
L,11964,11006,11964L
L,11965,9029,11965L
L,11965,9044,11965L
L,11966,4095,11966L
L,11967,4084,11967L
L,11968,4110,11968L
L,11969,11012,11969L
L,11969,11014,11969L
L,11970,4095,11970L
L,11971,4110,11971L
L,11972,9042,11972L
L,11972,9057,11972L
L,11973,4155,11973L
L,11974,4190,11974L
L,11975,4233,11975L
L,11976,4110,11976L
L,11977,4190,11977L
L,11978,4110,11978L
L,11979,46037,11979L
L,11980,4084,11980L
L,11981,4090,11981L
L,11982,10037,11982L
L,11983,4233,11983L
L,11984,4084,11984L
L,11985,4084,11985L
L,11986,4110,11986L
L,11987,4233,11987L
L,11988,4084,11988L
L,11989,9044,11989L
L,11990,4233,11990L
L,11991,4084,11991L
L,11992,4084,11992L
L,11993,45015,11993L
L,11994,4090,11994L
L,11994,4155,11994L
L,11995,4233,11995L
L,11996,9057,11996L
L,11997,9057,11997L
L,11998,4233,11998L
L,11999,4084,11999L
L,12000,10037,12000L
L,12001,10037,12001L
L,12002,4084,12002L
L,12003,9057,12003L
L,12004,4155,12004L
L,12004,4186,12004L
L,12005,9057,12005L
L,12006,4233,12006L
L,12007,4084,12007L
L,12008,10059,12008L
L,12009,4233,12009L
L,12010,10037,12010L
L,12011,10037,12011L
L,12012,9057,12012L
L,12013,9042,12013L
L,12013,9057,12013L
L,12014,4084,12014L
L,12015,4110,12015L
L,12016,4084,12016L
L,12017,4110,12017L
L,12018,4084,12018L
L,12019,10037,12019L
L,12020,4110,12020L
L,12021,4084,12021L
L,12022,4110,12022L
L,12023,4110,12023L
L,12024,9057,12024L
L,12025,4110,12025L
L,12026,11008,12026L
L,12027,4110,12027L
L,12028,4110,12028L
L,12029,4084,12029L
L,12030,4084,12030L
L,12031,39005,12031L
L,12032,9010,12032L
L,12032,9057,12032L
L,12033,4110,12033L
L,12034,9017,12034L
L,12035,4190,12035L
L,12036,46037,12036L
L,12037,9010,12037L
L,12037,9057,12037L
L,12038,9010,12038L
L,12039,4095,12039L
L,12040,9010,12040L
L,12041,4084,12041L
L,12042,4190,12042L
L,12043,4110,12043L
L,12044,36026,12044L
L,12045,45015,12045L
L,12046,9010,12046L
L,12047,45015,12047L
L,12048,10059,12048L
L,12049,45015,12049L
L,12050,46037,12050L
L,12051,4233,12051L
L,12052,4110,12052L
L,12053,4084,12053L
L,12054,4110,12054L
L,12055,45015,12055L
L,12056,4084,12056L
L,12057,4110,12057L
L,12058,46037,12058L
L,12059,4068,12059L
L,12060,4084,12060L
L,12061,4084,12061L
L,12062,46037,12062L
L,12063,4110,12063L
L,12064,46037,12064L
L,12065,4084,12065L
L,12066,4084,12066L
