level,id,lid,CMN
L,15794,15794L,24110
L,15795,15795L,24029
L,15796,15796L,17158
L,15797,15797L,17158
L,15798,15798L,3012
L,15799,15799L,96015
L,15799,15799L,96032
L,15800,15800L,24110
L,15801,15801L,17081
L,15802,15802L,24029
L,15803,15803L,1288
L,15804,15804L,17081
L,15805,15805L,24028
L,15806,15806L,1288
L,15807,15807L,24028
L,15808,15808L,24066
L,15808,15808L,24116
L,15809,15809L,15136
L,15810,15810L,15014
L,15810,15810L,15136
L,15811,15811L,17158
L,15812,15812L,96007
L,15812,15812L,96015
L,15812,15812L,96032
L,15813,15813L,17057
L,15814,15814L,23005
L,15815,15815L,17048
L,15816,15816L,17158
L,15817,15817L,17057
L,15818,15818L,24110
L,15819,15819L,24066
L,15820,15820L,17158
L,15821,15821L,24044
L,15821,15821L,24103
L,15822,15822L,24029
L,15823,15823L,96004
L,15824,15824L,17040
L,15824,15824L,17081
L,15824,15824L,17163
L,15825,15825L,17048
L,15826,15826L,28080
L,15827,15827L,96004
L,15828,15828L,24110
L,15829,15829L,17023
L,15829,15829L,17178
L,15830,15830L,17158
L,15831,15831L,17081
L,15832,15832L,17057
L,15833,15833L,15014
L,15834,15834L,24028
L,15834,15834L,24103
L,15835,15835L,15219
L,15836,15836L,17077
L,15837,15837L,17069
L,15838,15838L,15014
L,15839,15839L,17057
L,15840,15840L,16167
L,15841,15841L,17117
L,15842,15842L,15014
L,15843,15843L,24029
L,15844,15844L,17117
L,15845,15845L,1288
L,15846,15846L,3139
L,15847,15847L,17046
L,15847,15847L,17069
L,15847,15847L,17166
L,15848,15848L,17048
L,15849,15849L,7070
L,15850,15850L,24028
L,15851,15851L,16076
L,15851,15851L,16133
L,15851,15851L,16141
L,15851,15851L,16157
L,15852,15852L,24110
L,15853,15853L,17057
L,15854,15854L,17057
L,15855,15855L,17130
L,15856,15856L,17057
L,15857,15857L,1288
L,15858,15858L,1288
L,15859,15859L,17130
L,15860,15860L,24110
L,15861,15861L,3139
L,15862,15862L,17057
L,15863,15863L,24035
L,15864,15864L,17130
L,15865,15865L,17130
L,15866,15866L,23005
L,15867,15867L,15177
L,15867,15867L,15219
L,15868,15868L,24028
L,15869,15869L,17158
L,15869,15869L,17170
L,15870,15870L,17069
L,15871,15871L,26043
L,15872,15872L,17130
L,15873,15873L,3139
L,15874,15874L,96004
L,15875,15875L,7055
L,15876,15876L,17048
L,15876,15876L,17057
L,15877,15877L,96038
L,15877,15877L,96040
L,15877,15877L,96041
L,15878,15878L,24028
L,15879,15879L,17081
L,15880,15880L,96077
L,15881,15881L,17046
L,15882,15882L,16011
L,15882,15882L,16075
L,15883,15883L,24029
L,15884,15884L,27026
L,15884,15884L,28050
L,15885,15885L,17048
L,15886,15886L,17171
L,15887,15887L,1288
L,15888,15888L,24110
L,15889,15889L,17048
L,15890,15890L,3065
L,15890,15890L,3139
L,15891,15891L,24028
L,15892,15892L,15219
L,15893,15893L,24028
L,15893,15893L,24061
L,15893,15893L,24103
L,15894,15894L,1288
L,15895,15895L,7070
L,15896,15896L,24028
L,15897,15897L,3100
L,15898,15898L,17048
L,15899,15899L,3139
L,15900,15900L,3139
L,15901,15901L,3139
L,15902,15902L,96077
L,15903,15903L,15219
L,15904,15904L,17136
L,15905,15905L,15110
L,15905,15905L,15219
L,15906,15906L,1288
L,15907,15907L,17069
L,15908,15908L,24044
L,15909,15909L,3012
L,15910,15910L,15016
L,15910,15910L,15044
L,15910,15910L,15106
L,15910,15910L,15114
L,15910,15910L,15136
L,15910,15910L,15178
L,15910,15910L,108017
L,15911,15911L,96041
L,15911,15911L,96046
L,15912,15912L,3012
L,15912,15912L,3027
L,15913,15913L,1288
L,15914,15914L,17081
L,15915,15915L,16011
L,15915,15915L,16167
L,15915,15915L,16233
L,15916,15916L,24029
L,15916,15916L,24094
L,15917,15917L,24044
L,15918,15918L,23018
L,15919,15919L,2116
L,15920,15920L,24035
L,15921,15921L,17081
L,15922,15922L,16040
L,15922,15922L,16206
L,15923,15923L,24044
L,15924,15924L,3012
L,15925,15925L,96046
L,15926,15926L,15110
L,15927,15927L,17117
L,15928,15928L,17117
L,15929,15929L,96004
L,15930,15930L,17171
L,15931,15931L,3139
L,15932,15932L,1288
L,15933,15933L,17025
L,15933,15933L,17117
L,15934,15934L,17117
L,15935,15935L,3139
L,15936,15936L,15219
L,15937,15937L,96041
L,15938,15938L,3139
L,15939,15939L,96004
L,15940,15940L,17081
L,15941,15941L,24028
L,15942,15942L,1288
L,15943,15943L,96004
L,15944,15944L,16079
L,15944,15944L,16206
L,15944,15944L,16222
L,15945,15945L,15027
L,15945,15945L,15146
L,15945,15945L,15157
L,15945,15945L,15206
L,15945,15945L,15250
L,15945,15945L,108027
L,15946,15946L,15110
L,15946,15946L,15219
L,15947,15947L,96004
L,15948,15948L,7070
L,15949,15949L,7070
L,15950,15950L,15110
L,15951,15951L,17081
L,15952,15952L,3139
L,15953,15953L,17046
L,15954,15954L,3139
L,15955,15955L,3139
L,15956,15956L,1288
L,15957,15957L,27037
L,15958,15958L,1288
L,15959,15959L,3012
L,15960,15960L,17081
L,15961,15961L,3139
L,15962,15962L,17069
L,15963,15963L,15110
L,15963,15963L,15221
L,15964,15964L,24094
L,15965,15965L,3139
L,15966,15966L,16232
L,15966,15966L,16233
L,15967,15967L,24094
L,15968,15968L,17077
L,15968,15968L,17201
L,15969,15969L,3139
L,15970,15970L,17069
L,15971,15971L,96032
L,15972,15972L,17163
L,15973,15973L,96004
L,15974,15974L,17069
L,15975,15975L,24094
L,15976,15976L,17046
L,15977,15977L,96032
L,15978,15978L,1210
L,15978,15978L,7023
L,15979,15979L,3139
L,15980,15980L,17117
L,15981,15981L,3139
L,15982,15982L,17046
L,15983,15983L,17170
L,15984,15984L,17170
L,15985,15985L,24028
L,15986,15986L,96007
L,15986,15986L,96032
L,15987,15987L,3139
L,15988,15988L,17077
L,15989,15989L,17163
L,15990,15990L,3073
L,15990,15990L,3139
L,15991,15991L,24017
L,15992,15992L,24044
L,15993,15993L,3108
L,15994,15994L,24028
L,15995,15995L,17163
L,15996,15996L,17061
L,15997,15997L,17163
L,15998,15998L,96007
L,15998,15998L,96032
L,15999,15999L,24035
L,16000,16000L,3139
L,16001,16001L,3065
L,16001,16001L,3073
L,16001,16001L,3139
L,16002,16002L,17081
L,16003,16003L,17081
L,16004,16004L,17133
L,16005,16005L,17081
L,16005,16005L,17163
L,16006,16006L,3139
L,16007,16007L,17117
L,16008,16008L,96004
L,16009,16009L,17163
L,16010,16010L,17002
L,16010,16010L,17069
L,16011,16011L,17069
L,16012,16012L,17061
L,16013,16013L,17163
L,16014,16014L,108055
L,16015,16015L,17061
L,16016,16016L,108055
L,16017,16017L,16233
L,16018,16018L,17170
L,16019,16019L,17061
L,16020,16020L,17163
L,16021,16021L,17046
L,16021,16021L,17062
L,16021,16021L,17136
L,16022,16022L,17193
L,16023,16023L,17061
L,16024,16024L,17069
L,16025,16025L,16232
L,16025,16025L,16233
L,16026,16026L,24094
L,16027,16027L,108055
L,16028,16028L,17069
L,16028,16028L,17133
L,16029,16029L,17163
L,16030,16030L,24017
L,16030,16030L,24034
L,16031,16031L,96004
L,16031,16031L,96049
L,16032,16032L,16062
L,16032,16032L,17133
L,16033,16033L,7055
L,16034,16034L,96063
L,16035,16035L,17081
L,16036,16036L,24044
L,16037,16037L,96046
L,16038,16038L,17081
L,16039,16039L,17163
L,16040,16040L,3108
L,16041,16041L,17061
L,16042,16042L,17061
L,16043,16043L,17061
L,16044,16044L,17193
L,16045,16045L,17061
L,16046,16046L,16232
L,16046,16046L,16233
L,16047,16047L,17193
L,16048,16048L,17061
L,16049,16049L,17193
L,16050,16050L,17133
L,16051,16051L,17061
L,16052,16052L,28019
L,16052,16052L,28046
L,16053,16053L,17061
L,16054,16054L,24028
L,16055,16055L,2116
L,16055,16055L,96007
L,16056,16056L,17061
L,16057,16057L,17193
L,16058,16058L,24034
L,16059,16059L,7050
L,16060,16060L,2116
L,16060,16060L,96007
L,16061,16061L,17081
L,16062,16062L,16233
L,16063,16063L,17031
L,16064,16064L,96005
L,16065,16065L,96007
L,16065,16065L,96032
L,16066,16066L,3108
L,16067,16067L,17193
L,16068,16068L,24111
L,16069,16069L,7050
L,16070,16070L,7034
L,16071,16071L,17123
L,16072,16072L,7050
L,16073,16073L,96063
L,16074,16074L,17133
L,16075,16075L,24034
L,16076,16076L,17201
L,16077,16077L,24048
L,16078,16078L,17136
L,16079,16079L,17123
L,16080,16080L,17193
L,16081,16081L,17123
L,16082,16082L,7042
L,16083,16083L,24034
L,16084,16084L,17062
L,16085,16085L,16037
L,16085,16085L,16051
L,16086,16086L,7050
L,16087,16087L,17061
L,16088,16088L,17061
L,16089,16089L,15221
L,16090,16090L,7034
L,16091,16091L,17123
L,16092,16092L,96005
L,16093,16093L,17123
L,16094,16094L,96063
L,16095,16095L,96005
L,16096,16096L,17081
L,16097,16097L,16037
L,16097,16097L,16051
L,16098,16098L,96007
L,16098,16098L,96032
L,16099,16099L,3097
L,16099,16099L,3108
L,16100,16100L,17201
L,16101,16101L,24034
L,16102,16102L,17081
L,16103,16103L,7034
L,16104,16104L,17002
L,16104,16104L,17133
L,16105,16105L,17061
L,16105,16105L,17199
L,16106,16106L,7034
L,16107,16107L,96002
L,16108,16108L,96005
L,16109,16109L,7034
L,16110,16110L,24034
L,16111,16111L,17061
L,16111,16111L,17199
L,16112,16112L,7034
L,16112,16112L,7050
L,16113,16113L,17081
L,16114,16114L,96042
L,16114,16114L,96053
L,16114,16114L,96083
L,16115,16115L,7070
L,16116,16116L,24034
L,16117,16117L,17062
L,16118,16118L,3143
L,16119,16119L,7034
L,16119,16119L,7050
L,16120,16120L,96068
L,16121,16121L,24005
L,16122,16122L,1266
L,16122,16122L,7042
L,16123,16123L,24111
L,16124,16124L,96004
L,16125,16125L,7052
L,16126,16126L,7052
L,16127,16127L,24048
L,16128,16128L,7052
L,16129,16129L,15027
L,16129,16129L,15146
L,16129,16129L,15157
L,16129,16129L,15206
L,16129,16129L,108027
L,16130,16130L,96004
L,16130,16130L,96049
L,16131,16131L,108006
L,16131,16131L,108031
L,16132,16132L,96005
L,16133,16133L,96005
L,16133,16133L,96074
L,16134,16134L,17061
L,16134,16134L,17199
L,16135,16135L,7034
L,16135,16135L,7050
L,16136,16136L,96004
L,16136,16136L,96049
L,16137,16137L,7034
L,16138,16138L,24034
L,16139,16139L,17123
L,16140,16140L,96004
L,16140,16140L,96049
L,16141,16141L,16037
L,16142,16142L,17123
L,16143,16143L,17123
L,16144,16144L,24028
L,16144,16144L,24034
L,16145,16145L,7018
L,16146,16146L,96005
L,16146,16146L,96074
L,16147,16147L,2061
L,16147,16147L,2068
L,16148,16148L,26095
L,16148,16148L,27037
L,16149,16149L,17074
L,16150,16150L,17199
L,16151,16151L,96049
L,16152,16152L,7070
L,16153,16153L,96005
L,16154,16154L,24048
L,16155,16155L,7034
L,16155,16155L,7050
L,16156,16156L,24034
L,16157,16157L,7048
L,16157,16157L,7052
L,16158,16158L,17062
L,16159,16159L,24034
L,16160,16160L,24034
L,16161,16161L,26009
L,16162,16162L,96005
L,16163,16163L,96004
L,16163,16163L,96049
L,16164,16164L,15221
L,16165,16165L,7042
L,16166,16166L,16098
L,16167,16167L,17199
L,16168,16168L,24034
L,16168,16168L,24111
L,16169,16169L,17062
L,16170,16170L,17003
L,16171,16171L,16207
L,16172,16172L,7070
L,16173,16173L,16098
L,16174,16174L,7021
L,16175,16175L,108006
L,16175,16175L,108042
L,16176,16176L,16098
L,16177,16177L,17123
L,16178,16178L,23031
L,16179,16179L,24111
L,16180,16180L,96005
L,16181,16181L,7048
L,16181,16181L,7052
L,16182,16182L,24034
L,16183,16183L,17123
L,16184,16184L,24111
L,16185,16185L,23031
L,16186,16186L,96046
L,16187,16187L,7048
L,16187,16187L,7052
L,16188,16188L,17112
L,16189,16189L,7055
L,16189,16189L,7056
L,16190,16190L,96002
L,16191,16191L,17123
L,16192,16192L,17199
L,16193,16193L,96002
L,16194,16194L,96002
L,16195,16195L,7055
L,16196,16196L,17038
L,16197,16197L,7070
L,16198,16198L,108042
L,16199,16199L,26009
L,16200,16200L,17204
L,16201,16201L,26095
L,16201,16201L,27037
L,16202,16202L,17003
L,16203,16203L,24034
L,16204,16204L,7055
L,16204,16204L,7056
L,16205,16205L,7042
L,16206,16206L,7056
L,16207,16207L,17123
L,16208,16208L,2061
L,16209,16209L,7009
L,16210,16210L,2072
L,16211,16211L,17003
L,16212,16212L,17199
L,16213,16213L,17204
L,16214,16214L,7048
L,16215,16215L,24034
L,16216,16216L,96034
L,16217,16217L,7034
L,16218,16218L,17156
L,16219,16219L,3143
L,16220,16220L,17204
L,16221,16221L,16098
L,16222,16222L,108031
L,16223,16223L,24034
L,16224,16224L,108002
L,16224,16224L,108042
L,16225,16225L,17204
L,16226,16226L,3091
L,16227,16227L,108019
L,16228,16228L,3143
L,16229,16229L,108002
L,16229,16229L,108042
L,16230,16230L,17003
L,16231,16231L,7055
L,16231,16231L,7056
L,16232,16232L,7056
L,16233,16233L,17199
L,16234,16234L,17112
L,16235,16235L,24048
L,16236,16236L,16098
L,16237,16237L,108006
L,16237,16237L,108031
L,16238,16238L,108006
L,16238,16238L,108031
L,16238,16238L,108042
L,16239,16239L,3143
L,16240,16240L,16098
L,16241,16241L,16098
L,16242,16242L,16098
L,16243,16243L,26009
L,16244,16244L,16098
L,16245,16245L,17062
L,16246,16246L,17121
L,16247,16247L,16098
L,16248,16248L,24034
L,16248,16248L,24111
L,16249,16249L,17168
L,16250,16250L,3091
L,16251,16251L,96056
L,16252,16252L,16098
L,16253,16253L,17156
L,16254,16254L,3091
L,16255,16255L,17199
L,16256,16256L,17002
L,16256,16256L,17062
L,16257,16257L,15009
L,16257,16257L,15027
L,16257,16257L,15076
L,16257,16257L,15105
L,16257,16257L,15146
L,16257,16257L,15213
L,16257,16257L,15250
L,16257,16257L,108018
L,16257,16257L,108020
L,16258,16258L,24111
L,16259,16259L,7021
L,16260,16260L,3091
L,16261,16261L,3073
L,16261,16261L,3130
L,16262,16262L,17112
L,16262,16262L,17156
L,16263,16263L,17168
L,16264,16264L,108031
L,16265,16265L,3091
L,16266,16266L,7056
L,16267,16267L,7028
L,16268,16268L,3091
L,16269,16269L,3091
L,16270,16270L,7028
L,16271,16271L,17121
L,16272,16272L,17121
L,16272,16272L,17168
L,16273,16273L,108031
L,16273,16273L,108053
L,16274,16274L,7028
L,16275,16275L,28077
L,16275,16275L,28101
L,16276,16276L,2006
L,16276,16276L,2035
L,16276,16276L,2061
L,16276,16276L,2062
L,16276,16276L,2068
L,16276,16276L,2072
L,16276,16276L,2116
L,16276,16276L,2122
L,16277,16277L,24111
L,16278,16278L,17199
L,16279,16279L,17038
L,16280,16280L,108031
L,16281,16281L,3091
L,16282,16282L,96034
L,16283,16283L,7056
L,16284,16284L,24111
L,16285,16285L,16098
L,16286,16286L,24055
L,16287,16287L,108053
L,16288,16288L,17121
L,16288,16288L,17168
L,16289,16289L,3130
L,16290,16290L,3143
L,16291,16291L,17062
L,16292,16292L,2061
L,16293,16293L,16098
L,16293,16293L,16131
L,16294,16294L,17204
L,16295,16295L,108040
L,16296,16296L,16073
L,16296,16296L,16120
L,16297,16297L,16098
L,16297,16297L,16131
L,16298,16298L,17062
L,16299,16299L,96042
L,16300,16300L,17085
L,16301,16301L,17062
L,16302,16302L,3091
L,16303,16303L,24111
L,16304,16304L,16018
L,16304,16304L,16043
L,16304,16304L,16084
L,16305,16305L,17168
L,16306,16306L,17085
L,16307,16307L,16207
L,16308,16308L,17062
L,16309,16309L,3130
L,16310,16310L,17199
L,16311,16311L,7028
L,16312,16312L,24111
L,16313,16313L,17199
L,16314,16314L,17174
L,16315,16315L,17199
L,16316,16316L,108002
L,16317,16317L,17038
L,16318,16318L,108019
L,16318,16318L,108040
L,16319,16319L,24063
L,16320,16320L,23018
L,16321,16321L,16028
L,16321,16321L,16055
L,16321,16321L,16073
L,16321,16321L,16212
L,16322,16322L,96004
L,16323,16323L,16207
L,16324,16324L,7004
L,16325,16325L,17174
L,16326,16326L,12079
L,16327,16327L,26081
L,16328,16328L,108040
L,16329,16329L,17062
L,16330,16330L,17062
L,16331,16331L,17134
L,16332,16332L,108042
L,16333,16333L,108042
L,16334,16334L,16016
L,16334,16334L,16207
L,16335,16335L,26069
L,16335,16335L,26081
L,16336,16336L,17134
L,16337,16337L,16062
L,16338,16338L,96004
L,16339,16339L,17085
L,16340,16340L,96004
L,16341,16341L,16207
L,16342,16342L,17085
L,16343,16343L,16016
L,16343,16343L,16207
L,16344,16344L,3091
L,16344,16344L,3121
L,16345,16345L,17168
L,16346,16346L,26081
L,16347,16347L,16207
L,16348,16348L,108005
L,16348,16348L,108020
L,16348,16348L,108040
L,16349,16349L,24111
L,16350,16350L,17134
L,16351,16351L,108019
L,16351,16351L,108040
L,16352,16352L,17096
L,16353,16353L,23086
L,16354,16354L,7056
L,16355,16355L,17153
L,16355,16355L,17168
L,16356,16356L,17153
L,16356,16356L,17168
L,16357,16357L,17085
L,16358,16358L,16207
L,16359,16359L,108005
L,16359,16359L,108020
L,16359,16359L,108040
L,16360,16360L,17003
L,16360,16360L,17153
L,16361,16361L,17204
L,16362,16362L,24063
L,16363,16363L,3121
L,16364,16364L,17085
L,16365,16365L,26086
L,16366,16366L,17085
L,16367,16367L,24063
L,16368,16368L,17003
L,16369,16369L,96023
L,16369,16369L,96064
L,16370,16370L,17096
L,16371,16371L,16207
L,16372,16372L,108030
L,16373,16373L,17096
L,16374,16374L,7028
L,16375,16375L,12123
L,16376,16376L,17085
L,16377,16377L,16031
L,16377,16377L,16072
L,16377,16377L,16131
L,16378,16378L,7028
L,16379,16379L,108005
L,16379,16379L,108019
L,16379,16379L,108020
L,16379,16379L,108040
L,16380,16380L,7028
L,16381,16381L,16024
L,16381,16381L,16123
L,16381,16381L,16207
L,16382,16382L,16207
L,16383,16383L,17174
L,16384,16384L,108030
L,16385,16385L,7042
L,16386,16386L,17204
L,16387,16387L,17085
L,16388,16388L,12079
L,16388,16388L,12098
L,16388,16388L,13159
L,16389,16389L,23031
L,16390,16390L,17085
L,16391,16391L,17085
L,16392,16392L,17003
L,16393,16393L,16024
L,16393,16393L,16091
L,16393,16393L,16123
L,16393,16393L,16126
L,16393,16393L,16207
L,16393,16393L,16232
L,16393,16393L,16233
L,16394,16394L,17204
L,16395,16395L,108030
L,16395,16395L,108040
L,16396,16396L,12123
L,16397,16397L,17085
L,16398,16398L,16123
L,16399,16399L,17085
L,16400,16400L,17096
L,16401,16401L,12050
L,16401,16401L,12079
L,16401,16401L,13159
L,16402,16402L,17085
L,16403,16403L,17085
L,16404,16404L,3121
L,16405,16405L,7028
L,16406,16406L,17085
L,16407,16407L,24055
L,16407,16407L,24063
L,16408,16408L,24111
L,16409,16409L,3121
L,16410,16410L,17085
L,16411,16411L,17134
L,16412,16412L,108032
L,16413,16413L,17204
L,16414,16414L,24055
L,16414,16414L,24063
L,16415,16415L,17096
L,16416,16416L,17085
L,16417,16417L,17096
L,16418,16418L,7028
L,16419,16419L,17085
L,16420,16420L,26064
L,16421,16421L,26086
L,16422,16422L,17174
L,16423,16423L,17085
L,16424,16424L,26086
L,16425,16425L,7068
L,16426,16426L,26064
L,16427,16427L,17204
L,16428,16428L,26086
L,16429,16429L,17168
L,16429,16429L,17204
L,16430,16430L,26012
L,16431,16431L,17096
L,16431,16431L,17174
L,16432,16432L,17134
L,16433,16433L,17085
L,16434,16434L,24111
L,16435,16435L,17085
L,16436,16436L,26066
L,16437,16437L,7008
L,16438,16438L,24111
L,16439,16439L,16018
L,16439,16439L,16042
L,16440,16440L,17168
L,16441,16441L,23031
L,16442,16442L,17096
L,16443,16443L,7056
L,16444,16444L,26064
L,16445,16445L,26086
L,16446,16446L,17168
L,16447,16447L,26086
L,16448,16448L,12050
L,16448,16448L,13159
L,16449,16449L,16024
L,16449,16449L,16123
L,16450,16450L,17168
L,16451,16451L,24111
L,16452,16452L,16072
L,16452,16452L,16209
L,16453,16453L,17174
L,16454,16454L,17085
L,16455,16455L,16024
L,16455,16455L,16123
L,16456,16456L,17168
L,16457,16457L,16084
L,16458,16458L,17144
L,16459,16459L,3121
L,16460,16460L,7028
L,16461,16461L,16016
L,16462,16462L,17174
L,16463,16463L,17144
L,16463,16463L,17174
L,16464,16464L,17085
L,16465,16465L,17174
L,16466,16466L,24111
L,16467,16467L,17144
L,16468,16468L,17168
L,16469,16469L,17085
L,16470,16470L,17174
L,16471,16471L,7028
L,16472,16472L,97016
L,16473,16473L,17144
L,16474,16474L,17012
L,16475,16475L,17174
L,16476,16476L,7028
L,16477,16477L,17157
L,16477,16477L,17168
L,16478,16478L,17174
L,16479,16479L,96023
L,16479,16479L,96064
L,16480,16480L,17174
L,16481,16481L,12050
L,16482,16482L,17174
L,16483,16483L,24111
L,16484,16484L,97016
L,16485,16485L,97016
L,16486,16486L,15016
L,16486,16486L,15040
L,16486,16486L,15060
L,16486,16486L,15108
L,16486,16486L,15122
L,16486,16486L,15142
L,16486,16486L,15172
L,16486,16486L,15178
L,16486,16486L,15224
L,16486,16486L,15237
L,16486,16486L,97044
L,16486,16486L,98020
L,16486,16486L,108001
L,16486,16486L,108013
L,16486,16486L,108016
L,16486,16486L,108044
L,16486,16486L,108050
L,16486,16486L,108052
L,16487,16487L,24111
L,16488,16488L,17174
L,16489,16489L,17174
L,16490,16490L,97016
L,16491,16491L,28039
L,16491,16491L,28091
L,16492,16492L,17174
L,16493,16493L,24084
L,16493,16493L,24111
L,16494,16494L,26086
L,16495,16495L,17157
L,16496,16496L,17085
L,16497,16497L,26081
L,16498,16498L,108025
L,16499,16499L,17085
L,16500,16500L,7056
L,16501,16501L,97016
L,16502,16502L,7017
L,16503,16503L,108030
L,16504,16504L,17182
L,16505,16505L,7042
L,16506,16506L,108008
L,16507,16507L,17085
L,16508,16508L,97044
L,16509,16509L,97016
L,16510,16510L,17182
L,16511,16511L,17182
L,16512,16512L,7017
L,16513,16513L,16114
L,16514,16514L,7017
L,16515,16515L,13035
L,16516,16516L,16218
L,16517,16517L,24111
L,16518,16518L,17085
L,16518,16518L,17182
L,16519,16519L,16218
L,16519,16519L,16244
L,16520,16520L,23031
L,16521,16521L,16218
L,16521,16521L,16244
L,16522,16522L,26012
L,16522,16522L,26066
L,16523,16523L,108030
L,16524,16524L,97016
L,16525,16525L,7021
L,16526,16526L,2137
L,16527,16527L,7056
L,16528,16528L,16114
L,16528,16528L,16218
L,16529,16529L,13227
L,16530,16530L,16250
L,16531,16531L,17075
L,16532,16532L,24111
L,16533,16533L,23014
L,16533,16533L,23079
L,16534,16534L,7028
L,16535,16535L,24111
L,16536,16536L,16250
L,16537,16537L,97044
L,16538,16538L,17012
L,16539,16539L,108030
L,16540,16540L,97016
L,16541,16541L,16072
L,16541,16541L,16213
L,16541,16541L,16250
L,16542,16542L,13035
L,16543,16543L,17182
L,16544,16544L,97016
L,16545,16545L,12050
L,16545,16545L,12075
L,16545,16545L,12109
L,16545,16545L,12130
L,16545,16545L,13159
L,16545,16545L,15116
L,16545,16545L,15154
L,16545,16545L,15176
L,16545,16545L,15181
L,16545,16545L,15182
L,16546,16546L,96008
L,16546,16546L,96066
L,16547,16547L,3021
L,16548,16548L,2035
L,16548,16548L,2116
L,16548,16548L,2122
L,16548,16548L,96064
L,16548,16548L,96078
L,16549,16549L,7028
L,16550,16550L,97016
L,16551,16551L,17075
L,16552,16552L,96086
L,16553,16553L,17044
L,16554,16554L,17044
L,16555,16555L,7035
L,16556,16556L,97016
L,16557,16557L,17044
L,16558,16558L,24111
L,16559,16559L,96048
L,16559,16559L,96088
L,16560,16560L,24111
L,16561,16561L,97016
L,16562,16562L,26012
L,16563,16563L,17044
L,16564,16564L,7008
L,16565,16565L,97044
L,16565,16565L,97049
L,16566,16566L,97044
L,16566,16566L,97049
L,16567,16567L,97016
L,16568,16568L,17044
L,16569,16569L,7005
L,16569,16569L,7068
L,16570,16570L,7056
L,16571,16571L,97016
L,16572,16572L,7036
L,16573,16573L,17044
L,16574,16574L,17182
L,16575,16575L,17044
L,16576,16576L,97016
L,16577,16577L,7056
L,16578,16578L,16046
L,16578,16578L,16251
L,16579,16579L,13035
L,16580,16580L,97020
L,16581,16581L,7056
L,16582,16582L,17044
L,16583,16583L,7036
L,16584,16584L,16218
L,16584,16584L,16244
L,16585,16585L,7036
L,16586,16586L,7005
L,16586,16586L,7068
L,16587,16587L,17044
L,16588,16588L,7036
L,16588,16588L,7048
L,16589,16589L,7036
L,16590,16590L,97016
L,16591,16591L,26012
L,16592,16592L,7027
L,16593,16593L,13100
L,16593,16593L,13128
L,16594,16594L,7036
L,16595,16595L,97020
L,16596,16596L,17204
L,16597,16597L,97020
L,16598,16598L,7036
L,16598,16598L,7048
L,16599,16599L,7036
L,16599,16599L,7048
L,16600,16600L,7036
L,16601,16601L,96055
L,16602,16602L,97020
L,16603,16603L,97016
L,16604,16604L,97049
L,16605,16605L,17044
L,16606,16606L,24091
L,16607,16607L,7028
L,16608,16608L,7036
L,16609,16609L,16003
L,16609,16609L,16189
L,16610,16610L,97016
L,16611,16611L,7035
L,16611,16611L,7070
L,16611,16611L,7074
L,16612,16612L,17044
L,16613,16613L,26086
L,16614,16614L,96055
L,16615,16615L,13035
L,16615,16615L,13143
L,16616,16616L,7005
L,16616,16616L,7068
L,16617,16617L,7056
L,16618,16618L,7036
L,16619,16619L,7060
L,16620,16620L,7008
L,16620,16620L,7021
L,16621,16621L,17182
L,16622,16622L,7035
L,16622,16622L,7074
L,16623,16623L,7036
L,16624,16624L,17044
L,16625,16625L,7056
L,16626,16626L,7036
L,16627,16627L,7036
L,16628,16628L,17157
L,16629,16629L,7036
L,16630,16630L,97049
L,16631,16631L,3024
L,16632,16632L,17182
L,16633,16633L,7056
L,16634,16634L,17157
L,16635,16635L,3024
L,16635,16635L,3058
L,16635,16635L,3066
L,16635,16635L,3088
L,16636,16636L,3024
L,16636,16636L,3055
L,16637,16637L,26086
L,16638,16638L,7035
L,16638,16638L,7074
L,16639,16639L,16218
L,16639,16639L,16244
L,16640,16640L,13143
L,16641,16641L,7056
L,16642,16642L,23014
L,16643,16643L,96005
L,16644,16644L,7035
L,16644,16644L,7074
L,16645,16645L,3001
L,16646,16646L,97049
L,16647,16647L,3025
L,16648,16648L,7036
L,16649,16649L,17075
L,16650,16650L,17044
L,16651,16651L,7017
L,16652,16652L,96075
L,16653,16653L,7073
L,16654,16654L,96005
L,16655,16655L,97049
L,16656,16656L,97020
L,16657,16657L,16203
L,16658,16658L,7005
L,16659,16659L,7073
L,16660,16660L,13046
L,16660,16660L,13163
L,16661,16661L,23014
L,16661,16661L,23034
L,16662,16662L,3024
L,16663,16663L,97020
L,16663,16663L,97053
L,16663,16663L,97061
L,16664,16664L,12127
L,16665,16665L,16132
L,16665,16665L,16203
L,16665,16665L,16213
L,16666,16666L,7035
L,16666,16666L,7074
L,16667,16667L,97049
L,16668,16668L,97020
L,16669,16669L,96005
L,16670,16670L,26012
L,16671,16671L,97020
L,16672,16672L,7073
L,16673,16673L,17044
L,16674,16674L,17044
L,16675,16675L,17075
L,16676,16676L,16030
L,16676,16676L,16031
L,16676,16676L,16131
L,16676,16676L,16132
L,16677,16677L,97020
L,16678,16678L,97020
L,16679,16679L,7005
L,16680,16680L,17044
L,16681,16681L,7035
L,16681,16681L,7074
L,16682,16682L,96005
L,16682,16682L,96075
L,16683,16683L,17044
L,16684,16684L,17204
L,16685,16685L,17044
L,16686,16686L,7005
L,16687,16687L,12127
L,16688,16688L,96088
L,16689,16689L,108008
L,16690,16690L,26071
L,16691,16691L,17044
L,16692,16692L,97020
